GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 0.045 0.749 1.047 1.419 1.814 1.940 2.057 2.158 2.383 2.492 2.636 2.734 2.862 2.786 2.710 2.673 2.610 1.135 
4.750 1.260 0.022 0.724 1.021 1.393 1.790 1.922 2.046 2.150 2.377 2.486 2.631 2.728 2.854 2.777 2.701 2.664 2.599 1.123 
4.750 1.580 -0.011 0.688 0.986 1.358 1.758 1.896 2.031 2.139 2.368 2.479 2.623 2.720 2.843 2.765 2.688 2.651 2.584 1.107 
4.750 2.000 -0.054 0.642 0.940 1.313 1.715 1.863 2.010 2.124 2.355 2.468 2.613 2.709 2.827 2.749 2.671 2.634 2.564 1.084 
4.750 2.510 -0.108 0.584 0.882 1.255 1.662 1.820 1.984 2.105 2.339 2.453 2.598 2.694 2.807 2.728 2.649 2.611 2.537 1.056 
4.750 3.160 -0.173 0.515 0.813 1.187 1.598 1.770 1.951 2.080 2.318 2.434 2.580 2.674 2.782 2.701 2.621 2.582 2.504 1.021 
4.750 3.980 -0.245 0.438 0.736 1.110 1.526 1.711 1.912 2.051 2.292 2.410 2.556 2.650 2.751 2.668 2.587 2.547 2.466 0.980 
4.750 5.010 -0.324 0.353 0.651 1.026 1.446 1.646 1.868 2.016 2.260 2.380 2.527 2.620 2.714 2.630 2.547 2.507 2.420 0.933 
4.750 6.310 -0.408 0.262 0.561 0.936 1.362 1.576 1.818 1.975 2.223 2.345 2.492 2.584 2.671 2.585 2.501 2.460 2.369 0.880 
4.750 7.940 -0.495 0.168 0.466 0.842 1.272 1.501 1.763 1.928 2.180 2.304 2.450 2.541 2.621 2.534 2.448 2.406 2.312 0.822 
4.750 10.000 -0.583 0.071 0.369 0.746 1.180 1.421 1.702 1.875 2.130 2.255 2.402 2.491 2.564 2.475 2.389 2.346 2.248 0.758 
4.750 12.590 -0.673 -0.028 0.270 0.647 1.085 1.338 1.636 1.816 2.074 2.200 2.346 2.433 2.500 2.409 2.322 2.278 2.177 0.688 
4.750 15.850 -0.764 -0.129 0.170 0.546 0.987 1.251 1.564 1.751 2.010 2.137 2.282 2.367 2.428 2.335 2.247 2.203 2.099 0.613 
4.750 19.950 -0.855 -0.230 0.068 0.444 0.888 1.161 1.487 1.678 1.939 2.065 2.209 2.293 2.347 2.253 2.163 2.119 2.013 0.531 
4.750 25.120 -0.948 -0.333 -0.035 0.341 0.786 1.066 1.403 1.599 1.859 1.986 2.127 2.208 2.257 2.161 2.070 2.025 1.919 0.443 
4.750 31.620 -1.040 -0.438 -0.140 0.236 0.681 0.968 1.314 1.512 1.772 1.897 2.035 2.114 2.156 2.058 1.967 1.922 1.815 0.348 
4.750 39.810 -1.134 -0.544 -0.246 0.129 0.574 0.865 1.218 1.418 1.676 1.799 1.933 2.008 2.044 1.945 1.852 1.807 1.701 0.246 
4.750 50.120 -1.229 -0.651 -0.354 0.020 0.464 0.758 1.115 1.316 1.570 1.690 1.820 1.891 1.920 1.818 1.725 1.680 1.576 0.136 
4.750 63.100 -1.326 -0.760 -0.464 -0.092 0.350 0.645 1.005 1.204 1.454 1.570 1.693 1.759 1.780 1.676 1.582 1.537 1.437 0.016 
4.750 79.430 -1.425 -0.872 -0.577 -0.206 0.231 0.526 0.887 1.083 1.327 1.437 1.552 1.612 1.624 1.517 1.422 1.378 1.282 -0.113 
4.750 100.000 -1.527 -0.988 -0.693 -0.325 0.107 0.400 0.759 0.951 1.186 1.289 1.394 1.445 1.448 1.337 1.241 1.197 1.108 -0.255 
4.750 125.890 -1.633 -1.107 -0.813 -0.449 -0.024 0.265 0.621 0.806 1.030 1.124 1.215 1.257 1.247 1.133 1.035 0.992 0.912 -0.411 
4.750 158.490 -1.744 -1.231 -0.939 -0.579 -0.164 0.120 0.470 0.646 0.855 0.937 1.012 1.042 1.016 0.897 0.798 0.756 0.687 -0.584 
4.750 199.530 -1.861 -1.361 -1.072 -0.716 -0.314 -0.038 0.303 0.468 0.659 0.726 0.780 0.793 0.749 0.624 0.523 0.482 0.428 -0.778 
4.750 251.190 -1.985 -1.499 -1.212 -0.864 -0.477 -0.211 0.118 0.267 0.435 0.483 0.511 0.505 0.437 0.304 0.201 0.162 0.126 -0.998 
4.750 316.230 -2.120 -1.648 -1.364 -1.024 -0.657 -0.405 -0.091 0.039 0.178 0.202 0.197 0.166 0.069 -0.074 -0.179 -0.217 -0.230 -1.250 
4.750 398.110 -2.266 -1.808 -1.528 -1.199 -0.858 -0.622 -0.328 -0.222 -0.120 -0.127 -0.174 -0.236 -0.370 -0.525 -0.633 -0.669 -0.652 -1.542 
4.750 501.190 -2.429 -1.984 -1.710 -1.394 -1.085 -0.871 -0.601 -0.526 -0.470 -0.515 -0.615 -0.716 -0.896 -1.067 -1.179 -1.212 -1.158 -1.884 
4.750 630.960 -2.611 -2.180 -1.912 -1.613 -1.344 -1.157 -0.919 -0.883 -0.886 -0.978 -1.144 -1.294 -1.533 -1.724 -1.841 -1.870 -1.769 -2.289 
4.750 794.330 -2.818 -2.401 -2.141 -1.863 -1.645 -1.493 -1.293 -1.307 -1.383 -1.536 -1.785 -1.997 -2.310 -2.524 -2.649 -2.672 -2.513 -2.773 
4.750 1000.000 -3.056 -2.654 -2.404 -2.153 -1.998 -1.889 -1.739 -1.814 -1.982 -2.212 -2.566 -2.856 -3.261 -3.507 -3.639 -3.657 -3.423 -3.357 
5.000 1.000 0.187 0.886 1.175 1.536 1.916 2.025 2.118 2.201 2.415 2.515 2.655 2.742 2.864 2.794 2.721 2.687 2.626 1.184 
5.000 1.260 0.173 0.870 1.159 1.520 1.901 2.013 2.111 2.197 2.411 2.512 2.652 2.738 2.859 2.789 2.715 2.681 2.619 1.177 
5.000 1.580 0.152 0.846 1.136 1.496 1.880 1.996 2.101 2.190 2.406 2.507 2.647 2.733 2.852 2.781 2.707 2.673 2.610 1.166 
5.000 2.000 0.122 0.814 1.103 1.464 1.850 1.973 2.087 2.180 2.398 2.500 2.640 2.726 2.842 2.770 2.696 2.661 2.596 1.151 
5.000 2.510 0.082 0.770 1.060 1.421 1.810 1.942 2.068 2.167 2.387 2.490 2.631 2.716 2.827 2.755 2.680 2.645 2.577 1.130 
5.000 3.160 0.031 0.715 1.005 1.367 1.759 1.902 2.043 2.149 2.372 2.477 2.618 2.702 2.809 2.735 2.659 2.623 2.552 1.104 
5.000 3.980 -0.030 0.649 0.939 1.302 1.698 1.853 2.012 2.126 2.352 2.459 2.600 2.685 2.785 2.710 2.633 2.596 2.521 1.071 
5.000 5.010 -0.100 0.574 0.864 1.226 1.628 1.797 1.976 2.098 2.328 2.437 2.579 2.662 2.756 2.679 2.601 2.563 2.484 1.032 
5.000 6.310 -0.177 0.490 0.780 1.144 1.550 1.734 1.933 2.065 2.299 2.410 2.551 2.633 2.720 2.642 2.562 2.524 2.440 0.987 
5.000 7.940 -0.259 0.401 0.691 1.055 1.466 1.665 1.885 2.026 2.264 2.376 2.518 2.599 2.679 2.598 2.517 2.478 2.390 0.935 
5.000 10.000 -0.345 0.307 0.597 0.962 1.377 1.591 1.832 1.982 2.223 2.337 2.479 2.558 2.630 2.548 2.466 2.426 2.333 0.878 
5.000 12.590 -0.433 0.210 0.501 0.865 1.285 1.512 1.773 1.931 2.175 2.290 2.432 2.509 2.574 2.490 2.407 2.366 2.270 0.816 
5.000 15.850 -0.523 0.111 0.401 0.766 1.190 1.430 1.708 1.874 2.120 2.236 2.377 2.453 2.510 2.424 2.340 2.298 2.199 0.747 
5.000 19.950 -0.613 0.010 0.300 0.665 1.092 1.343 1.637 1.810 2.057 2.174 2.313 2.387 2.438 2.350 2.264 2.222 2.120 0.672 
5.000 25.120 -0.705 -0.092 0.198 0.562 0.992 1.252 1.560 1.738 1.986 2.103 2.240 2.311 2.355 2.265 2.178 2.136 2.033 0.590 
5.000 31.620 -0.798 -0.196 0.094 0.458 0.888 1.157 1.477 1.658 1.907 2.023 2.157 2.225 2.262 2.170 2.082 2.039 1.935 0.501 
5.000 39.810 -0.891 -0.302 -0.012 0.351 0.782 1.057 1.386 1.571 1.818 1.932 2.062 2.127 2.157 2.063 1.974 1.931 1.827 0.404 
5.000 50.120 -0.986 -0.409 -0.120 0.243 0.673 0.952 1.288 1.474 1.718 1.830 1.955 2.016 2.038 1.942 1.852 1.809 1.707 0.298 
5.000 63.100 -1.083 -0.518 -0.230 0.131 0.559 0.841 1.182 1.368 1.608 1.715 1.834 1.890 1.904 1.805 1.714 1.671 1.572 0.182 
5.000 79.430 -1.183 -0.630 -0.343 0.017 0.441 0.724 1.067 1.251 1.484 1.587 1.698 1.747 1.751 1.650 1.558 1.515 1.420 0.056 
5.000 100.000 -1.285 -0.745 -0.459 -0.102 0.317 0.599 0.943 1.122 1.347 1.442 1.543 1.584 1.578 1.473 1.380 1.338 1.249 -0.083 
5.000 125.890 -1.391 -0.865 -0.579 -0.226 0.186 0.465 0.806 0.979 1.194 1.280 1.368 1.399 1.380 1.271 1.176 1.135 1.055 -0.237 
5.000 158.490 -1.501 -0.989 -0.705 -0.356 0.047 0.321 0.656 0.821 1.021 1.095 1.167 1.185 1.151 1.037 0.941 0.900 0.831 -0.409 
5.000 199.530 -1.618 -1.119 -0.837 -0.493 -0.103 0.164 0.491 0.643 0.826 0.885 0.936 0.939 0.885 0.765 0.667 0.628 0.573 -0.603 
5.000 251.190 -1.743 -1.257 -0.978 -0.641 -0.266 -0.010 0.306 0.444 0.603 0.643 0.667 0.651 0.574 0.446 0.346 0.308 0.272 -0.822 
5.000 316.230 -1.877 -1.405 -1.129 -0.800 -0.446 -0.203 0.098 0.216 0.347 0.363 0.354 0.312 0.206 0.068 -0.034 -0.071 -0.083 -1.074 
5.000 398.110 -2.024 -1.566 -1.294 -0.976 -0.646 -0.420 -0.139 -0.045 0.048 0.034 -0.016 -0.089 -0.232 -0.383 -0.488 -0.522 -0.505 -1.366 
