GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.045 0.649 0.941 1.310 1.715 1.899 2.100 2.234 2.465 2.582 2.727 2.827 2.948 2.877 2.808 2.774 2.684 1.193 
4.750 1.260 -0.069 0.623 0.916 1.284 1.691 1.879 2.084 2.221 2.454 2.572 2.717 2.817 2.936 2.865 2.795 2.761 2.669 1.177 
4.750 1.580 -0.101 0.588 0.880 1.249 1.658 1.850 2.063 2.203 2.438 2.557 2.703 2.803 2.920 2.848 2.777 2.742 2.649 1.155 
4.750 2.000 -0.145 0.542 0.834 1.203 1.615 1.813 2.035 2.179 2.417 2.537 2.683 2.784 2.898 2.825 2.752 2.717 2.622 1.125 
4.750 2.510 -0.199 0.484 0.776 1.146 1.560 1.767 1.999 2.149 2.389 2.511 2.658 2.759 2.870 2.795 2.722 2.685 2.587 1.088 
4.750 3.160 -0.263 0.415 0.708 1.078 1.496 1.711 1.956 2.112 2.356 2.479 2.627 2.728 2.835 2.759 2.684 2.646 2.545 1.043 
4.750 3.980 -0.336 0.337 0.630 1.001 1.423 1.647 1.906 2.069 2.316 2.441 2.590 2.691 2.794 2.717 2.639 2.600 2.496 0.991 
4.750 5.010 -0.415 0.252 0.545 0.916 1.342 1.577 1.850 2.019 2.270 2.397 2.547 2.648 2.746 2.667 2.588 2.548 2.441 0.933 
4.750 6.310 -0.498 0.162 0.455 0.826 1.256 1.501 1.788 1.964 2.219 2.348 2.498 2.599 2.693 2.612 2.531 2.489 2.379 0.869 
4.750 7.940 -0.585 0.068 0.361 0.732 1.166 1.420 1.721 1.904 2.161 2.292 2.443 2.544 2.632 2.550 2.467 2.424 2.311 0.799 
4.750 10.000 -0.674 -0.029 0.264 0.636 1.072 1.336 1.649 1.838 2.099 2.230 2.382 2.482 2.566 2.482 2.397 2.353 2.237 0.725 
4.750 12.590 -0.764 -0.128 0.165 0.537 0.976 1.248 1.573 1.767 2.030 2.163 2.314 2.414 2.493 2.407 2.320 2.275 2.157 0.646 
4.750 15.850 -0.854 -0.229 0.064 0.436 0.878 1.157 1.492 1.690 1.955 2.088 2.239 2.338 2.412 2.325 2.237 2.191 2.071 0.561 
4.750 19.950 -0.946 -0.331 -0.038 0.334 0.778 1.063 1.406 1.608 1.874 2.007 2.157 2.254 2.324 2.235 2.145 2.099 1.978 0.472 
4.750 25.120 -1.038 -0.434 -0.141 0.231 0.675 0.965 1.316 1.521 1.786 1.919 2.067 2.163 2.228 2.137 2.046 1.999 1.877 0.377 
4.750 31.620 -1.131 -0.538 -0.246 0.126 0.570 0.864 1.220 1.427 1.692 1.823 1.968 2.062 2.122 2.029 1.937 1.889 1.769 0.277 
4.750 39.810 -1.224 -0.644 -0.352 0.019 0.462 0.759 1.119 1.326 1.589 1.719 1.860 1.951 2.005 1.911 1.818 1.769 1.650 0.170 
4.750 50.120 -1.320 -0.751 -0.460 -0.090 0.351 0.649 1.012 1.219 1.479 1.605 1.742 1.828 1.877 1.781 1.686 1.638 1.521 0.055 
4.750 63.100 -1.416 -0.861 -0.570 -0.202 0.237 0.535 0.899 1.104 1.359 1.481 1.611 1.693 1.735 1.636 1.540 1.492 1.379 -0.067 
4.750 79.430 -1.515 -0.973 -0.683 -0.317 0.118 0.415 0.778 0.979 1.228 1.345 1.467 1.543 1.576 1.475 1.378 1.330 1.222 -0.199 
4.750 100.000 -1.618 -1.088 -0.799 -0.435 -0.006 0.288 0.649 0.845 1.085 1.194 1.307 1.375 1.398 1.293 1.195 1.148 1.046 -0.343 
4.750 125.890 -1.723 -1.207 -0.919 -0.559 -0.138 0.152 0.509 0.698 0.927 1.027 1.126 1.185 1.196 1.087 0.988 0.941 0.848 -0.500 
4.750 158.490 -1.834 -1.331 -1.045 -0.689 -0.277 0.007 0.357 0.537 0.751 0.840 0.922 0.968 0.964 0.850 0.750 0.704 0.623 -0.674 
4.750 199.530 -1.951 -1.462 -1.177 -0.827 -0.427 -0.151 0.189 0.358 0.554 0.627 0.689 0.719 0.697 0.576 0.474 0.429 0.363 -0.869 
4.750 251.190 -2.075 -1.600 -1.318 -0.974 -0.591 -0.325 0.004 0.157 0.330 0.384 0.420 0.430 0.384 0.256 0.152 0.108 0.060 -1.090 
4.750 316.230 -2.210 -1.748 -1.469 -1.134 -0.771 -0.519 -0.205 -0.071 0.073 0.103 0.105 0.091 0.016 -0.122 -0.229 -0.271 -0.295 -1.342 
4.750 398.110 -2.357 -1.909 -1.634 -1.309 -0.971 -0.736 -0.442 -0.333 -0.226 -0.226 -0.265 -0.311 -0.423 -0.573 -0.683 -0.722 -0.717 -1.634 
4.750 501.190 -2.519 -2.085 -1.816 -1.504 -1.198 -0.985 -0.715 -0.637 -0.576 -0.614 -0.706 -0.791 -0.949 -1.115 -1.229 -1.265 -1.223 -1.976 
4.750 630.960 -2.701 -2.281 -2.018 -1.724 -1.458 -1.272 -1.033 -0.994 -0.992 -1.078 -1.236 -1.370 -1.586 -1.772 -1.891 -1.923 -1.835 -2.381 
4.750 794.330 -2.908 -2.502 -2.247 -1.974 -1.759 -1.607 -1.408 -1.417 -1.488 -1.635 -1.877 -2.072 -2.363 -2.572 -2.699 -2.726 -2.578 -2.865 
4.750 1000.000 -3.147 -2.754 -2.510 -2.263 -2.112 -2.003 -1.853 -1.925 -2.088 -2.311 -2.657 -2.931 -3.314 -3.555 -3.689 -3.710 -3.489 -3.448 
5.000 1.000 0.097 0.786 1.070 1.426 1.818 1.986 2.166 2.285 2.505 2.613 2.753 2.842 2.956 2.891 2.825 2.794 2.706 1.248 
5.000 1.260 0.082 0.769 1.054 1.410 1.803 1.974 2.157 2.277 2.498 2.607 2.747 2.836 2.948 2.883 2.817 2.786 2.697 1.238 
5.000 1.580 0.061 0.746 1.030 1.387 1.781 1.955 2.143 2.265 2.488 2.597 2.738 2.827 2.938 2.872 2.805 2.774 2.683 1.223 
5.000 2.000 0.032 0.713 0.998 1.355 1.750 1.929 2.124 2.249 2.473 2.583 2.725 2.814 2.923 2.856 2.788 2.756 2.665 1.203 
5.000 2.510 -0.008 0.670 0.954 1.312 1.710 1.895 2.097 2.227 2.454 2.565 2.707 2.796 2.902 2.835 2.766 2.733 2.639 1.176 
5.000 3.160 -0.059 0.615 0.900 1.258 1.658 1.851 2.064 2.199 2.428 2.541 2.683 2.773 2.876 2.807 2.737 2.703 2.607 1.141 
5.000 3.980 -0.120 0.549 0.834 1.192 1.596 1.797 2.023 2.164 2.396 2.511 2.654 2.744 2.843 2.773 2.701 2.666 2.567 1.098 
5.000 5.010 -0.190 0.473 0.758 1.117 1.525 1.736 1.975 2.122 2.359 2.475 2.619 2.708 2.803 2.731 2.657 2.621 2.519 1.048 
5.000 6.310 -0.267 0.390 0.675 1.034 1.446 1.667 1.920 2.075 2.315 2.433 2.578 2.667 2.757 2.684 2.608 2.570 2.465 0.991 
5.000 7.940 -0.349 0.301 0.585 0.945 1.361 1.592 1.860 2.021 2.265 2.384 2.530 2.619 2.704 2.629 2.551 2.512 2.404 0.928 
5.000 10.000 -0.435 0.207 0.492 0.852 1.271 1.512 1.794 1.962 2.209 2.330 2.476 2.565 2.645 2.568 2.488 2.448 2.336 0.860 
5.000 12.590 -0.523 0.110 0.395 0.755 1.178 1.428 1.724 1.898 2.147 2.270 2.416 2.504 2.579 2.500 2.418 2.377 2.262 0.786 
5.000 15.850 -0.613 0.011 0.296 0.656 1.082 1.341 1.648 1.828 2.080 2.203 2.349 2.436 2.506 2.425 2.341 2.298 2.182 0.707 
5.000 19.950 -0.704 -0.090 0.195 0.555 0.983 1.249 1.568 1.752 2.005 2.129 2.274 2.360 2.424 2.341 2.256 2.212 2.095 0.623 
5.000 25.120 -0.795 -0.193 0.092 0.452 0.882 1.154 1.482 1.670 1.924 2.047 2.190 2.275 2.334 2.249 2.162 2.118 1.999 0.532 
5.000 31.620 -0.888 -0.297 -0.012 0.348 0.778 1.056 1.391 1.581 1.835 1.958 2.098 2.181 2.234 2.147 2.059 2.014 1.895 0.436 
5.000 39.810 -0.982 -0.402 -0.118 0.241 0.671 0.953 1.294 1.486 1.738 1.859 1.996 2.076 2.123 2.034 1.944 1.899 1.781 0.333 
5.000 50.120 -1.077 -0.509 -0.226 0.132 0.561 0.845 1.190 1.383 1.632 1.750 1.883 1.958 1.999 1.908 1.817 1.771 1.656 0.222 
5.000 63.100 -1.174 -0.619 -0.336 0.021 0.447 0.733 1.080 1.271 1.516 1.630 1.756 1.828 1.861 1.768 1.675 1.629 1.517 0.102 
5.000 79.430 -1.273 -0.731 -0.448 -0.094 0.328 0.614 0.961 1.150 1.389 1.497 1.616 1.681 1.706 1.609 1.516 1.470 1.362 -0.028 
5.000 100.000 -1.375 -0.846 -0.565 -0.212 0.204 0.488 0.834 1.017 1.248 1.350 1.458 1.515 1.530 1.430 1.335 1.290 1.189 -0.170 
5.000 125.890 -1.481 -0.965 -0.685 -0.336 0.073 0.353 0.695 0.872 1.092 1.185 1.280 1.327 1.330 1.226 1.130 1.085 0.992 -0.326 
5.000 158.490 -1.592 -1.089 -0.811 -0.466 -0.066 0.208 0.544 0.712 0.918 0.999 1.077 1.113 1.100 0.991 0.893 0.849 0.768 -0.499 
5.000 199.530 -1.708 -1.219 -0.943 -0.604 -0.216 0.050 0.377 0.534 0.721 0.787 0.845 0.865 0.833 0.718 0.618 0.575 0.509 -0.693 
5.000 251.190 -1.833 -1.358 -1.084 -0.751 -0.379 -0.124 0.192 0.333 0.498 0.545 0.576 0.576 0.521 0.398 0.296 0.255 0.207 -0.913 
5.000 316.230 -1.967 -1.506 -1.235 -0.911 -0.559 -0.317 -0.016 0.106 0.241 0.264 0.262 0.238 0.153 0.020 -0.084 -0.124 -0.149 -1.165 
5.000 398.110 -2.114 -1.666 -1.400 -1.086 -0.760 -0.534 -0.254 -0.156 -0.057 -0.065 -0.108 -0.164 -0.285 -0.431 -0.538 -0.575 -0.571 -1.457 
