GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.003 0.696 0.991 1.361 1.761 1.919 2.082 2.200 2.428 2.541 2.685 2.783 2.907 2.834 2.762 2.728 2.650 1.167 
4.750 1.260 -0.026 0.670 0.965 1.335 1.737 1.899 2.068 2.190 2.419 2.532 2.677 2.775 2.897 2.824 2.751 2.716 2.637 1.153 
4.750 1.580 -0.059 0.635 0.930 1.300 1.705 1.872 2.050 2.175 2.406 2.521 2.666 2.764 2.883 2.809 2.735 2.700 2.619 1.134 
4.750 2.000 -0.102 0.589 0.884 1.254 1.662 1.837 2.025 2.155 2.389 2.505 2.650 2.748 2.864 2.789 2.714 2.679 2.595 1.108 
4.750 2.510 -0.156 0.531 0.826 1.197 1.608 1.792 1.993 2.130 2.367 2.484 2.630 2.728 2.840 2.764 2.688 2.651 2.564 1.074 
4.750 3.160 -0.221 0.462 0.757 1.129 1.544 1.739 1.955 2.099 2.339 2.458 2.605 2.703 2.810 2.732 2.654 2.617 2.527 1.034 
4.750 3.980 -0.293 0.384 0.680 1.052 1.471 1.678 1.910 2.061 2.305 2.427 2.574 2.672 2.773 2.694 2.615 2.576 2.482 0.987 
4.750 5.010 -0.372 0.299 0.595 0.968 1.391 1.610 1.859 2.019 2.266 2.390 2.538 2.635 2.731 2.650 2.569 2.529 2.431 0.934 
4.750 6.310 -0.456 0.209 0.504 0.878 1.305 1.536 1.803 1.970 2.221 2.347 2.496 2.592 2.682 2.599 2.517 2.476 2.374 0.875 
4.750 7.940 -0.543 0.115 0.410 0.784 1.216 1.458 1.741 1.916 2.171 2.298 2.447 2.542 2.627 2.542 2.458 2.416 2.311 0.811 
4.750 10.000 -0.631 0.018 0.313 0.687 1.123 1.376 1.675 1.856 2.114 2.242 2.391 2.486 2.565 2.479 2.393 2.350 2.242 0.741 
4.750 12.590 -0.721 -0.081 0.214 0.589 1.027 1.291 1.603 1.791 2.051 2.180 2.329 2.423 2.496 2.408 2.321 2.277 2.166 0.666 
4.750 15.850 -0.812 -0.182 0.114 0.488 0.929 1.201 1.526 1.719 1.981 2.111 2.259 2.352 2.420 2.330 2.241 2.196 2.084 0.586 
4.750 19.950 -0.903 -0.284 0.012 0.386 0.829 1.109 1.444 1.642 1.905 2.035 2.181 2.272 2.335 2.243 2.154 2.108 1.994 0.500 
4.750 25.120 -0.995 -0.387 -0.092 0.282 0.727 1.012 1.357 1.558 1.821 1.951 2.095 2.184 2.241 2.148 2.057 2.011 1.897 0.408 
4.750 31.620 -1.088 -0.491 -0.196 0.177 0.622 0.913 1.264 1.467 1.729 1.858 2.000 2.086 2.138 2.043 1.951 1.905 1.790 0.310 
4.750 39.810 -1.182 -0.597 -0.302 0.070 0.515 0.809 1.166 1.370 1.630 1.756 1.895 1.978 2.024 1.927 1.834 1.787 1.674 0.206 
4.750 50.120 -1.277 -0.704 -0.410 -0.039 0.404 0.700 1.061 1.264 1.522 1.645 1.778 1.858 1.897 1.798 1.704 1.657 1.547 0.093 
4.750 63.100 -1.374 -0.814 -0.520 -0.150 0.290 0.587 0.949 1.151 1.403 1.523 1.650 1.724 1.756 1.655 1.560 1.513 1.406 -0.028 
4.750 79.430 -1.473 -0.926 -0.633 -0.265 0.171 0.467 0.829 1.028 1.274 1.388 1.507 1.575 1.599 1.495 1.399 1.352 1.250 -0.159 
4.750 100.000 -1.575 -1.041 -0.749 -0.384 0.047 0.340 0.700 0.895 1.132 1.239 1.347 1.408 1.421 1.314 1.217 1.171 1.075 -0.302 
4.750 125.890 -1.681 -1.160 -0.870 -0.507 -0.085 0.205 0.561 0.749 0.975 1.072 1.168 1.218 1.220 1.108 1.010 0.965 0.878 -0.458 
4.750 158.490 -1.792 -1.284 -0.995 -0.637 -0.224 0.060 0.410 0.588 0.800 0.886 0.965 1.003 0.989 0.872 0.773 0.728 0.653 -0.632 
4.750 199.530 -1.909 -1.415 -1.128 -0.775 -0.374 -0.098 0.243 0.409 0.603 0.673 0.732 0.754 0.721 0.599 0.497 0.454 0.393 -0.827 
4.750 251.190 -2.033 -1.553 -1.269 -0.922 -0.538 -0.272 0.057 0.208 0.379 0.431 0.462 0.465 0.409 0.279 0.175 0.133 0.091 -1.047 
4.750 316.230 -2.168 -1.701 -1.420 -1.082 -0.717 -0.465 -0.152 -0.020 0.122 0.149 0.148 0.126 0.041 -0.100 -0.206 -0.246 -0.265 -1.299 
4.750 398.110 -2.314 -1.861 -1.585 -1.258 -0.918 -0.683 -0.389 -0.281 -0.176 -0.179 -0.222 -0.275 -0.398 -0.550 -0.660 -0.697 -0.687 -1.591 
4.750 501.190 -2.477 -2.038 -1.766 -1.452 -1.145 -0.931 -0.662 -0.585 -0.527 -0.568 -0.663 -0.756 -0.924 -1.092 -1.206 -1.240 -1.193 -1.933 
4.750 630.960 -2.659 -2.234 -1.969 -1.672 -1.405 -1.218 -0.980 -0.942 -0.942 -1.031 -1.193 -1.334 -1.561 -1.749 -1.868 -1.898 -1.804 -2.338 
4.750 794.330 -2.866 -2.455 -2.198 -1.922 -1.705 -1.553 -1.354 -1.365 -1.439 -1.588 -1.834 -2.037 -2.338 -2.550 -2.675 -2.701 -2.548 -2.822 
4.750 1000.000 -3.104 -2.707 -2.460 -2.211 -2.058 -1.950 -1.800 -1.873 -2.039 -2.264 -2.614 -2.896 -3.289 -3.532 -3.666 -3.685 -3.458 -3.405 
5.000 1.000 0.139 0.833 1.119 1.478 1.864 2.005 2.145 2.248 2.464 2.568 2.708 2.795 2.912 2.845 2.776 2.744 2.669 1.219 
5.000 1.260 0.125 0.816 1.103 1.462 1.849 1.993 2.137 2.241 2.459 2.563 2.703 2.790 2.906 2.838 2.769 2.737 2.661 1.211 
5.000 1.580 0.104 0.793 1.080 1.438 1.827 1.975 2.125 2.232 2.451 2.556 2.696 2.783 2.897 2.829 2.759 2.727 2.649 1.198 
5.000 2.000 0.074 0.760 1.047 1.406 1.797 1.950 2.108 2.218 2.439 2.545 2.685 2.773 2.884 2.815 2.745 2.712 2.633 1.180 
5.000 2.510 0.034 0.717 1.004 1.363 1.757 1.917 2.085 2.200 2.423 2.531 2.671 2.759 2.867 2.797 2.726 2.692 2.610 1.156 
5.000 3.160 -0.017 0.662 0.949 1.309 1.705 1.875 2.056 2.177 2.403 2.511 2.653 2.740 2.844 2.773 2.701 2.666 2.581 1.125 
5.000 3.980 -0.078 0.596 0.883 1.243 1.644 1.824 2.019 2.147 2.377 2.487 2.629 2.716 2.815 2.743 2.669 2.634 2.546 1.087 
5.000 5.010 -0.148 0.520 0.808 1.168 1.573 1.765 1.976 2.112 2.345 2.458 2.600 2.686 2.781 2.707 2.631 2.594 2.503 1.042 
5.000 6.310 -0.225 0.437 0.724 1.085 1.495 1.699 1.927 2.071 2.308 2.422 2.566 2.651 2.739 2.664 2.586 2.549 2.453 0.990 
5.000 7.940 -0.307 0.348 0.635 0.997 1.410 1.626 1.873 2.025 2.265 2.381 2.525 2.610 2.692 2.614 2.535 2.497 2.397 0.932 
5.000 10.000 -0.393 0.254 0.541 0.903 1.321 1.549 1.813 1.972 2.216 2.334 2.478 2.562 2.638 2.558 2.478 2.438 2.335 0.869 
5.000 12.590 -0.481 0.157 0.444 0.807 1.228 1.468 1.747 1.914 2.161 2.280 2.423 2.507 2.577 2.495 2.413 2.372 2.266 0.801 
5.000 15.850 -0.571 0.058 0.345 0.708 1.132 1.383 1.677 1.850 2.099 2.219 2.362 2.444 2.508 2.424 2.340 2.299 2.190 0.726 
5.000 19.950 -0.661 -0.043 0.244 0.607 1.034 1.293 1.601 1.779 2.030 2.150 2.292 2.373 2.430 2.345 2.260 2.217 2.107 0.646 
5.000 25.120 -0.753 -0.146 0.142 0.504 0.933 1.200 1.519 1.702 1.953 2.074 2.214 2.292 2.344 2.257 2.170 2.127 2.015 0.560 
5.000 31.620 -0.846 -0.250 0.037 0.399 0.829 1.103 1.431 1.618 1.869 1.988 2.126 2.202 2.247 2.158 2.070 2.026 1.914 0.467 
5.000 39.810 -0.939 -0.355 -0.068 0.293 0.723 1.002 1.337 1.526 1.776 1.893 2.027 2.100 2.139 2.048 1.958 1.914 1.803 0.366 
5.000 50.120 -1.034 -0.462 -0.176 0.184 0.613 0.895 1.236 1.426 1.673 1.788 1.917 1.985 2.017 1.924 1.833 1.789 1.680 0.258 
5.000 63.100 -1.131 -0.572 -0.286 0.073 0.499 0.783 1.128 1.316 1.559 1.670 1.793 1.857 1.881 1.785 1.693 1.649 1.543 0.140 
5.000 79.430 -1.231 -0.684 -0.399 -0.042 0.381 0.665 1.011 1.197 1.434 1.539 1.654 1.712 1.727 1.628 1.535 1.491 1.390 0.011 
5.000 100.000 -1.333 -0.799 -0.515 -0.161 0.257 0.540 0.885 1.066 1.295 1.393 1.498 1.548 1.553 1.450 1.356 1.312 1.217 -0.129 
5.000 125.890 -1.439 -0.918 -0.635 -0.284 0.126 0.406 0.747 0.922 1.140 1.229 1.321 1.361 1.353 1.247 1.151 1.108 1.022 -0.284 
5.000 158.490 -1.549 -1.042 -0.761 -0.414 -0.013 0.261 0.597 0.763 0.966 1.044 1.119 1.147 1.124 1.012 0.915 0.873 0.798 -0.457 
5.000 199.530 -1.666 -1.172 -0.893 -0.552 -0.163 0.103 0.431 0.585 0.770 0.833 0.887 0.899 0.857 0.740 0.641 0.600 0.539 -0.651 
5.000 251.190 -1.791 -1.310 -1.034 -0.699 -0.326 -0.070 0.245 0.385 0.547 0.591 0.619 0.611 0.546 0.420 0.320 0.280 0.237 -0.870 
5.000 316.230 -1.925 -1.459 -1.186 -0.859 -0.506 -0.263 0.037 0.158 0.290 0.310 0.305 0.273 0.178 0.043 -0.061 -0.099 -0.118 -1.122 
5.000 398.110 -2.072 -1.619 -1.350 -1.034 -0.707 -0.481 -0.200 -0.104 -0.008 -0.018 -0.065 -0.129 -0.261 -0.408 -0.515 -0.550 -0.540 -1.414 
