GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.163 0.518 0.803 1.167 1.587 1.834 2.124 2.300 2.547 2.678 2.830 2.941 3.058 2.992 2.924 2.889 2.765 1.238 
4.750 1.260 -0.187 0.492 0.778 1.142 1.562 1.811 2.104 2.281 2.530 2.661 2.814 2.925 3.042 2.975 2.907 2.871 2.746 1.218 
4.750 1.580 -0.219 0.457 0.742 1.107 1.528 1.780 2.077 2.256 2.506 2.638 2.791 2.903 3.019 2.952 2.882 2.846 2.720 1.190 
4.750 2.000 -0.263 0.410 0.696 1.061 1.484 1.739 2.040 2.222 2.474 2.607 2.761 2.873 2.988 2.920 2.849 2.812 2.685 1.153 
4.750 2.510 -0.317 0.353 0.638 1.003 1.429 1.688 1.994 2.179 2.434 2.568 2.723 2.836 2.950 2.880 2.808 2.769 2.640 1.106 
4.750 3.160 -0.381 0.284 0.570 0.935 1.363 1.626 1.939 2.128 2.386 2.521 2.677 2.791 2.903 2.832 2.757 2.718 2.587 1.050 
4.750 3.980 -0.454 0.206 0.492 0.858 1.288 1.556 1.877 2.069 2.330 2.467 2.624 2.739 2.849 2.776 2.700 2.658 2.526 0.986 
4.750 5.010 -0.533 0.121 0.407 0.773 1.206 1.480 1.807 2.004 2.267 2.406 2.564 2.680 2.787 2.714 2.634 2.592 2.457 0.915 
4.750 6.310 -0.616 0.031 0.317 0.683 1.118 1.397 1.732 1.933 2.199 2.339 2.498 2.615 2.720 2.645 2.563 2.519 2.383 0.838 
4.750 7.940 -0.703 -0.064 0.222 0.589 1.027 1.310 1.652 1.856 2.125 2.267 2.426 2.544 2.646 2.570 2.486 2.440 2.302 0.756 
4.750 10.000 -0.792 -0.161 0.125 0.492 0.932 1.220 1.568 1.776 2.047 2.189 2.349 2.467 2.567 2.489 2.403 2.356 2.217 0.670 
4.750 12.590 -0.882 -0.260 0.026 0.393 0.835 1.127 1.480 1.691 1.964 2.107 2.267 2.385 2.482 2.403 2.315 2.266 2.126 0.580 
4.750 15.850 -0.972 -0.360 -0.074 0.293 0.735 1.031 1.389 1.603 1.876 2.019 2.179 2.297 2.392 2.310 2.220 2.171 2.030 0.486 
4.750 19.950 -1.064 -0.462 -0.176 0.190 0.634 0.932 1.294 1.510 1.784 1.927 2.086 2.202 2.294 2.211 2.120 2.069 1.929 0.388 
4.750 25.120 -1.156 -0.565 -0.279 0.087 0.530 0.830 1.196 1.412 1.686 1.828 1.985 2.101 2.189 2.105 2.012 1.961 1.821 0.286 
4.750 31.620 -1.249 -0.669 -0.384 -0.018 0.424 0.726 1.094 1.310 1.583 1.724 1.878 1.992 2.077 1.990 1.896 1.844 1.705 0.179 
4.750 39.810 -1.342 -0.775 -0.490 -0.125 0.316 0.618 0.987 1.203 1.474 1.612 1.763 1.874 1.954 1.866 1.771 1.719 1.582 0.067 
4.750 50.120 -1.438 -0.883 -0.598 -0.234 0.205 0.507 0.876 1.090 1.357 1.492 1.639 1.747 1.821 1.731 1.635 1.582 1.448 -0.052 
4.750 63.100 -1.534 -0.992 -0.708 -0.346 0.090 0.390 0.759 0.970 1.233 1.363 1.504 1.607 1.675 1.583 1.485 1.432 1.303 -0.178 
4.750 79.430 -1.634 -1.104 -0.821 -0.461 -0.029 0.269 0.635 0.843 1.098 1.223 1.356 1.453 1.514 1.419 1.320 1.267 1.143 -0.313 
4.750 100.000 -1.736 -1.219 -0.937 -0.580 -0.154 0.141 0.503 0.705 0.952 1.070 1.192 1.282 1.333 1.235 1.135 1.082 0.965 -0.458 
4.750 125.890 -1.841 -1.338 -1.058 -0.703 -0.285 0.005 0.362 0.557 0.792 0.901 1.010 1.090 1.129 1.027 0.925 0.874 0.765 -0.617 
4.750 158.490 -1.952 -1.462 -1.183 -0.833 -0.425 -0.142 0.208 0.394 0.615 0.712 0.804 0.872 0.897 0.789 0.686 0.635 0.539 -0.793 
4.750 199.530 -2.069 -1.593 -1.316 -0.971 -0.576 -0.300 0.040 0.214 0.417 0.499 0.570 0.622 0.628 0.515 0.410 0.360 0.278 -0.988 
4.750 251.190 -2.194 -1.731 -1.456 -1.118 -0.739 -0.474 -0.146 0.012 0.192 0.255 0.300 0.333 0.315 0.194 0.087 0.039 -0.025 -1.209 
4.750 316.230 -2.328 -1.879 -1.608 -1.278 -0.919 -0.668 -0.355 -0.216 -0.065 -0.027 -0.015 -0.007 -0.053 -0.185 -0.294 -0.340 -0.381 -1.462 
4.750 398.110 -2.475 -2.040 -1.772 -1.454 -1.120 -0.885 -0.592 -0.478 -0.364 -0.356 -0.385 -0.409 -0.492 -0.636 -0.748 -0.792 -0.803 -1.754 
4.750 501.190 -2.637 -2.216 -1.954 -1.648 -1.346 -1.134 -0.865 -0.782 -0.714 -0.744 -0.826 -0.889 -1.019 -1.178 -1.295 -1.335 -1.309 -2.096 
4.750 630.960 -2.819 -2.412 -2.156 -1.868 -1.606 -1.421 -1.183 -1.139 -1.130 -1.208 -1.356 -1.468 -1.656 -1.834 -1.957 -1.993 -1.920 -2.501 
4.750 794.330 -3.026 -2.633 -2.385 -2.118 -1.907 -1.756 -1.558 -1.562 -1.627 -1.765 -1.997 -2.170 -2.432 -2.635 -2.764 -2.796 -2.664 -2.985 
4.750 1000.000 -3.265 -2.885 -2.648 -2.407 -2.260 -2.152 -2.003 -2.070 -2.227 -2.441 -2.777 -3.029 -3.384 -3.618 -3.755 -3.780 -3.574 -3.568 
5.000 1.000 -0.021 0.654 0.932 1.284 1.690 1.925 2.198 2.360 2.596 2.718 2.865 2.964 3.074 3.013 2.949 2.917 2.794 1.300 
5.000 1.260 -0.036 0.638 0.916 1.268 1.675 1.911 2.186 2.348 2.586 2.708 2.855 2.954 3.063 3.002 2.938 2.905 2.782 1.288 
5.000 1.580 -0.057 0.615 0.892 1.245 1.652 1.890 2.167 2.331 2.570 2.692 2.840 2.940 3.048 2.987 2.922 2.889 2.765 1.269 
5.000 2.000 -0.086 0.582 0.860 1.213 1.621 1.861 2.142 2.308 2.548 2.671 2.819 2.920 3.027 2.965 2.899 2.865 2.740 1.243 
5.000 2.510 -0.126 0.539 0.816 1.169 1.580 1.823 2.108 2.276 2.518 2.642 2.791 2.892 2.998 2.935 2.868 2.833 2.707 1.208 
5.000 3.160 -0.177 0.484 0.762 1.115 1.527 1.774 2.064 2.236 2.480 2.606 2.756 2.857 2.962 2.898 2.829 2.793 2.665 1.164 
5.000 3.980 -0.238 0.418 0.696 1.049 1.464 1.715 2.012 2.187 2.434 2.561 2.712 2.814 2.917 2.852 2.780 2.743 2.614 1.110 
5.000 5.010 -0.308 0.342 0.620 0.974 1.391 1.647 1.951 2.130 2.380 2.508 2.660 2.763 2.864 2.797 2.724 2.685 2.554 1.048 
5.000 6.310 -0.385 0.259 0.537 0.891 1.311 1.572 1.883 2.066 2.319 2.448 2.601 2.706 2.804 2.736 2.660 2.620 2.487 0.978 
5.000 7.940 -0.467 0.169 0.447 0.802 1.224 1.491 1.809 1.996 2.251 2.383 2.536 2.641 2.737 2.667 2.589 2.547 2.413 0.902 
5.000 10.000 -0.553 0.076 0.354 0.708 1.133 1.404 1.730 1.921 2.179 2.311 2.465 2.571 2.664 2.592 2.512 2.469 2.332 0.821 
5.000 12.590 -0.641 -0.021 0.257 0.612 1.038 1.314 1.646 1.841 2.101 2.234 2.389 2.494 2.584 2.511 2.429 2.384 2.246 0.735 
5.000 15.850 -0.731 -0.120 0.158 0.513 0.940 1.221 1.559 1.756 2.018 2.151 2.306 2.412 2.499 2.424 2.339 2.293 2.155 0.645 
5.000 19.950 -0.822 -0.221 0.056 0.411 0.840 1.124 1.467 1.667 1.930 2.063 2.217 2.322 2.406 2.329 2.243 2.195 2.057 0.550 
5.000 25.120 -0.913 -0.324 -0.046 0.308 0.738 1.025 1.372 1.573 1.836 1.969 2.121 2.225 2.306 2.227 2.139 2.090 1.952 0.451 
5.000 31.620 -1.006 -0.428 -0.150 0.204 0.633 0.922 1.272 1.475 1.737 1.868 2.018 2.121 2.197 2.117 2.026 1.977 1.840 0.346 
5.000 39.810 -1.100 -0.533 -0.256 0.097 0.525 0.815 1.168 1.370 1.630 1.760 1.907 2.007 2.078 1.996 1.904 1.855 1.719 0.236 
5.000 50.120 -1.195 -0.641 -0.364 -0.012 0.415 0.705 1.059 1.260 1.517 1.644 1.786 1.882 1.948 1.864 1.771 1.721 1.588 0.119 
5.000 63.100 -1.292 -0.750 -0.474 -0.123 0.300 0.590 0.943 1.142 1.394 1.517 1.653 1.745 1.805 1.718 1.624 1.573 1.444 -0.005 
5.000 79.430 -1.391 -0.862 -0.587 -0.238 0.181 0.469 0.821 1.016 1.262 1.379 1.507 1.594 1.646 1.556 1.460 1.410 1.286 -0.139 
5.000 100.000 -1.493 -0.977 -0.703 -0.357 0.057 0.341 0.690 0.880 1.118 1.228 1.346 1.425 1.467 1.374 1.276 1.226 1.109 -0.284 
5.000 125.890 -1.599 -1.096 -0.823 -0.480 -0.074 0.206 0.549 0.732 0.959 1.060 1.165 1.234 1.264 1.167 1.068 1.019 0.911 -0.442 
5.000 158.490 -1.710 -1.220 -0.949 -0.610 -0.214 0.060 0.396 0.570 0.783 0.872 0.960 1.017 1.033 0.930 0.830 0.781 0.684 -0.617 
5.000 199.530 -1.826 -1.350 -1.081 -0.748 -0.364 -0.098 0.229 0.391 0.585 0.659 0.727 0.768 0.765 0.656 0.554 0.507 0.424 -0.812 
5.000 251.190 -1.951 -1.489 -1.222 -0.895 -0.528 -0.272 0.043 0.189 0.360 0.415 0.457 0.479 0.452 0.336 0.232 0.186 0.122 -1.032 
5.000 316.230 -2.086 -1.637 -1.373 -1.055 -0.707 -0.466 -0.166 -0.039 0.103 0.134 0.142 0.140 0.084 -0.042 -0.149 -0.194 -0.234 -1.285 
