GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 0.090 0.723 1.024 1.400 1.795 1.951 2.088 2.194 2.434 2.516 2.662 2.707 2.797 2.705 2.644 2.619 2.526 1.126 
4.750 1.260 0.066 0.698 0.998 1.374 1.771 1.932 2.076 2.184 2.426 2.509 2.655 2.700 2.788 2.695 2.633 2.608 2.514 1.113 
4.750 1.580 0.033 0.662 0.963 1.339 1.738 1.905 2.059 2.171 2.415 2.499 2.645 2.689 2.775 2.681 2.619 2.593 2.497 1.094 
4.750 2.000 -0.010 0.616 0.917 1.293 1.695 1.871 2.035 2.154 2.400 2.484 2.631 2.675 2.757 2.662 2.599 2.573 2.474 1.070 
4.750 2.510 -0.064 0.558 0.859 1.236 1.642 1.827 2.006 2.130 2.379 2.465 2.612 2.655 2.733 2.637 2.573 2.546 2.445 1.038 
4.750 3.160 -0.128 0.489 0.791 1.168 1.577 1.774 1.969 2.101 2.353 2.441 2.588 2.630 2.702 2.605 2.540 2.513 2.408 1.000 
4.750 3.980 -0.201 0.412 0.713 1.091 1.504 1.713 1.926 2.065 2.320 2.410 2.557 2.599 2.665 2.566 2.501 2.473 2.364 0.954 
4.750 5.010 -0.280 0.327 0.628 1.006 1.424 1.645 1.875 2.023 2.281 2.372 2.520 2.560 2.621 2.521 2.454 2.425 2.313 0.901 
4.750 6.310 -0.363 0.236 0.538 0.916 1.338 1.572 1.819 1.974 2.235 2.328 2.476 2.515 2.570 2.468 2.400 2.371 2.255 0.842 
4.750 7.940 -0.450 0.142 0.443 0.822 1.248 1.493 1.756 1.918 2.182 2.276 2.424 2.462 2.511 2.408 2.339 2.309 2.190 0.777 
4.750 10.000 -0.539 0.045 0.346 0.726 1.155 1.410 1.688 1.856 2.122 2.217 2.365 2.402 2.445 2.340 2.270 2.240 2.118 0.706 
4.750 12.590 -0.629 -0.054 0.247 0.627 1.058 1.323 1.614 1.788 2.055 2.151 2.298 2.333 2.371 2.265 2.194 2.163 2.039 0.629 
4.750 15.850 -0.719 -0.155 0.147 0.526 0.960 1.232 1.534 1.713 1.981 2.078 2.223 2.257 2.289 2.182 2.110 2.079 1.953 0.546 
4.750 19.950 -0.811 -0.256 0.045 0.424 0.859 1.138 1.450 1.631 1.900 1.996 2.140 2.172 2.199 2.091 2.018 1.986 1.860 0.457 
4.750 25.120 -0.903 -0.359 -0.059 0.320 0.756 1.040 1.359 1.544 1.812 1.907 2.048 2.078 2.101 1.991 1.917 1.885 1.758 0.363 
4.750 31.620 -0.996 -0.464 -0.163 0.215 0.651 0.938 1.264 1.449 1.716 1.810 1.948 1.975 1.993 1.881 1.807 1.775 1.648 0.262 
4.750 39.810 -1.090 -0.570 -0.269 0.108 0.543 0.833 1.162 1.348 1.613 1.704 1.838 1.862 1.874 1.761 1.686 1.654 1.529 0.155 
4.750 50.120 -1.185 -0.677 -0.377 -0.001 0.432 0.723 1.055 1.240 1.501 1.589 1.718 1.738 1.744 1.628 1.553 1.521 1.399 0.040 
4.750 63.100 -1.281 -0.786 -0.487 -0.113 0.317 0.608 0.941 1.124 1.380 1.464 1.586 1.601 1.600 1.482 1.406 1.374 1.256 -0.083 
4.750 79.430 -1.381 -0.898 -0.600 -0.227 0.198 0.488 0.820 0.999 1.249 1.326 1.441 1.449 1.440 1.320 1.243 1.211 1.098 -0.215 
4.750 100.000 -1.483 -1.014 -0.716 -0.346 0.073 0.361 0.690 0.864 1.105 1.175 1.279 1.280 1.260 1.137 1.059 1.028 0.922 -0.359 
4.750 125.890 -1.589 -1.133 -0.837 -0.470 -0.058 0.225 0.550 0.717 0.946 1.007 1.098 1.089 1.057 0.930 0.851 0.820 0.723 -0.517 
4.750 158.490 -1.699 -1.257 -0.962 -0.600 -0.198 0.079 0.397 0.555 0.770 0.819 0.894 0.872 0.825 0.693 0.612 0.583 0.497 -0.691 
4.750 199.530 -1.816 -1.387 -1.095 -0.738 -0.348 -0.079 0.230 0.376 0.572 0.606 0.660 0.623 0.557 0.419 0.336 0.308 0.237 -0.886 
4.750 251.190 -1.941 -1.525 -1.236 -0.885 -0.512 -0.253 0.044 0.175 0.348 0.363 0.390 0.333 0.244 0.098 0.014 -0.013 -0.066 -1.107 
4.750 316.230 -2.075 -1.674 -1.387 -1.045 -0.691 -0.446 -0.164 -0.053 0.091 0.082 0.076 -0.006 -0.124 -0.280 -0.367 -0.392 -0.421 -1.359 
4.750 398.110 -2.222 -1.834 -1.552 -1.220 -0.892 -0.664 -0.402 -0.315 -0.208 -0.247 -0.295 -0.408 -0.563 -0.731 -0.821 -0.844 -0.844 -1.651 
4.750 501.190 -2.384 -2.010 -1.733 -1.415 -1.119 -0.912 -0.675 -0.619 -0.558 -0.636 -0.736 -0.888 -1.090 -1.273 -1.368 -1.387 -1.350 -1.993 
4.750 630.960 -2.566 -2.206 -1.936 -1.634 -1.378 -1.199 -0.993 -0.976 -0.973 -1.099 -1.265 -1.467 -1.727 -1.930 -2.030 -2.045 -1.961 -2.398 
4.750 794.330 -2.773 -2.427 -2.165 -1.885 -1.679 -1.534 -1.367 -1.399 -1.470 -1.656 -1.906 -2.170 -2.503 -2.731 -2.837 -2.847 -2.705 -2.882 
4.750 1000.000 -3.012 -2.680 -2.427 -2.174 -2.032 -1.931 -1.813 -1.907 -2.070 -2.332 -2.687 -3.028 -3.455 -3.713 -3.827 -3.832 -3.615 -3.466 
5.000 1.000 0.231 0.860 1.153 1.517 1.897 2.036 2.150 2.239 2.469 2.542 2.683 2.717 2.802 2.715 2.657 2.634 2.544 1.176 
5.000 1.260 0.217 0.844 1.136 1.501 1.882 2.024 2.142 2.234 2.464 2.537 2.679 2.713 2.796 2.709 2.651 2.628 2.537 1.168 
5.000 1.580 0.196 0.820 1.113 1.477 1.861 2.007 2.131 2.225 2.457 2.531 2.673 2.707 2.787 2.700 2.641 2.618 2.526 1.156 
5.000 2.000 0.167 0.788 1.081 1.445 1.831 1.983 2.116 2.214 2.447 2.522 2.664 2.697 2.775 2.687 2.628 2.604 2.510 1.140 
5.000 2.510 0.127 0.744 1.037 1.402 1.790 1.950 2.095 2.198 2.433 2.509 2.651 2.684 2.759 2.669 2.610 2.586 2.489 1.117 
5.000 3.160 0.076 0.689 0.982 1.348 1.739 1.909 2.067 2.176 2.414 2.492 2.634 2.666 2.736 2.646 2.585 2.561 2.461 1.088 
5.000 3.980 0.015 0.623 0.916 1.282 1.678 1.859 2.033 2.149 2.390 2.469 2.612 2.643 2.708 2.616 2.555 2.529 2.427 1.052 
5.000 5.010 -0.055 0.548 0.841 1.207 1.607 1.800 1.991 2.115 2.359 2.440 2.583 2.614 2.673 2.579 2.517 2.491 2.384 1.008 
5.000 6.310 -0.132 0.464 0.757 1.124 1.528 1.734 1.943 2.075 2.322 2.405 2.548 2.578 2.630 2.536 2.472 2.445 2.335 0.957 
5.000 7.940 -0.214 0.375 0.668 1.035 1.443 1.662 1.889 2.028 2.279 2.363 2.506 2.534 2.581 2.484 2.419 2.392 2.278 0.900 
5.000 10.000 -0.300 0.281 0.574 0.942 1.354 1.584 1.828 1.975 2.228 2.313 2.456 2.483 2.523 2.425 2.359 2.331 2.214 0.836 
5.000 12.590 -0.388 0.184 0.478 0.845 1.260 1.502 1.761 1.915 2.170 2.256 2.398 2.424 2.458 2.358 2.291 2.263 2.143 0.766 
5.000 15.850 -0.478 0.085 0.378 0.746 1.164 1.415 1.689 1.848 2.105 2.191 2.332 2.356 2.384 2.283 2.215 2.186 2.064 0.690 
5.000 19.950 -0.569 -0.016 0.277 0.645 1.065 1.324 1.610 1.774 2.031 2.118 2.257 2.279 2.302 2.199 2.130 2.100 1.977 0.607 
5.000 25.120 -0.660 -0.118 0.175 0.542 0.963 1.229 1.525 1.693 1.950 2.036 2.173 2.193 2.209 2.105 2.035 2.006 1.881 0.518 
5.000 31.620 -0.753 -0.222 0.070 0.437 0.859 1.131 1.434 1.604 1.861 1.946 2.080 2.097 2.107 2.001 1.931 1.901 1.776 0.422 
5.000 39.810 -0.847 -0.328 -0.035 0.331 0.752 1.027 1.337 1.508 1.763 1.846 1.976 1.989 1.994 1.886 1.815 1.784 1.661 0.318 
5.000 50.120 -0.942 -0.435 -0.143 0.222 0.641 0.920 1.233 1.405 1.656 1.735 1.861 1.870 1.868 1.758 1.686 1.656 1.535 0.207 
5.000 63.100 -1.039 -0.544 -0.253 0.110 0.527 0.806 1.122 1.292 1.539 1.614 1.733 1.737 1.727 1.615 1.542 1.512 1.395 0.087 
5.000 79.430 -1.138 -0.656 -0.366 -0.005 0.408 0.687 1.003 1.170 1.410 1.480 1.591 1.589 1.570 1.455 1.381 1.352 1.239 -0.044 
5.000 100.000 -1.240 -0.771 -0.482 -0.123 0.284 0.561 0.875 1.037 1.268 1.331 1.432 1.422 1.393 1.275 1.200 1.171 1.065 -0.186 
5.000 125.890 -1.346 -0.891 -0.602 -0.247 0.153 0.426 0.736 0.892 1.112 1.165 1.252 1.232 1.192 1.069 0.993 0.965 0.867 -0.342 
5.000 158.490 -1.457 -1.015 -0.728 -0.377 0.013 0.281 0.585 0.731 0.937 0.978 1.049 1.017 0.961 0.833 0.756 0.728 0.642 -0.516 
5.000 199.530 -1.574 -1.145 -0.860 -0.514 -0.137 0.123 0.418 0.552 0.740 0.766 0.816 0.768 0.693 0.560 0.481 0.454 0.383 -0.710 
5.000 251.190 -1.698 -1.283 -1.001 -0.662 -0.300 -0.051 0.233 0.352 0.516 0.524 0.547 0.479 0.381 0.240 0.158 0.134 0.081 -0.930 
5.000 316.230 -1.833 -1.431 -1.153 -0.822 -0.480 -0.244 0.024 0.124 0.259 0.242 0.233 0.141 0.013 -0.138 -0.222 -0.245 -0.275 -1.182 
5.000 398.110 -1.979 -1.592 -1.317 -0.997 -0.681 -0.462 -0.213 -0.138 -0.039 -0.086 -0.138 -0.261 -0.426 -0.589 -0.676 -0.697 -0.697 -1.475 
