GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.421 0.156 0.427 0.783 1.213 1.520 1.872 2.095 2.404 2.545 2.738 2.866 3.010 2.933 2.854 2.804 2.596 1.017 
4.750 1.260 -0.445 0.130 0.401 0.757 1.188 1.494 1.846 2.070 2.379 2.519 2.713 2.840 2.985 2.908 2.829 2.778 2.570 0.992 
4.750 1.580 -0.477 0.095 0.366 0.722 1.152 1.459 1.811 2.035 2.344 2.484 2.678 2.806 2.950 2.873 2.794 2.743 2.535 0.956 
4.750 2.000 -0.520 0.048 0.320 0.676 1.106 1.413 1.765 1.989 2.298 2.438 2.632 2.760 2.904 2.827 2.747 2.696 2.488 0.910 
4.750 2.510 -0.575 -0.009 0.262 0.618 1.048 1.355 1.707 1.931 2.240 2.381 2.575 2.703 2.847 2.769 2.689 2.638 2.430 0.852 
4.750 3.160 -0.639 -0.078 0.193 0.549 0.980 1.286 1.638 1.863 2.172 2.313 2.506 2.635 2.779 2.701 2.620 2.569 2.361 0.783 
4.750 3.980 -0.711 -0.156 0.115 0.471 0.902 1.209 1.561 1.785 2.094 2.235 2.428 2.557 2.701 2.623 2.542 2.490 2.282 0.705 
4.750 5.010 -0.790 -0.241 0.030 0.386 0.817 1.123 1.475 1.700 2.009 2.150 2.343 2.471 2.615 2.537 2.455 2.403 2.195 0.619 
4.750 6.310 -0.874 -0.331 -0.060 0.296 0.726 1.033 1.385 1.609 1.918 2.058 2.251 2.380 2.523 2.444 2.362 2.309 2.102 0.527 
4.750 7.940 -0.961 -0.426 -0.154 0.201 0.632 0.938 1.289 1.513 1.822 1.962 2.155 2.283 2.426 2.346 2.263 2.211 2.004 0.431 
4.750 10.000 -1.050 -0.523 -0.252 0.104 0.534 0.840 1.191 1.415 1.723 1.862 2.054 2.182 2.324 2.244 2.161 2.108 1.901 0.331 
4.750 12.590 -1.139 -0.622 -0.351 0.005 0.434 0.739 1.090 1.313 1.621 1.759 1.950 2.077 2.218 2.137 2.054 2.001 1.795 0.229 
4.750 15.850 -1.230 -0.722 -0.451 -0.096 0.332 0.637 0.987 1.209 1.516 1.653 1.842 1.968 2.108 2.027 1.943 1.890 1.685 0.123 
4.750 19.950 -1.322 -0.824 -0.553 -0.199 0.229 0.532 0.882 1.103 1.408 1.544 1.731 1.856 1.994 1.912 1.827 1.774 1.571 0.015 
4.750 25.120 -1.414 -0.927 -0.657 -0.303 0.123 0.426 0.774 0.994 1.297 1.431 1.616 1.739 1.875 1.792 1.706 1.653 1.452 -0.096 
4.750 31.620 -1.507 -1.031 -0.761 -0.408 0.016 0.317 0.664 0.882 1.182 1.314 1.495 1.616 1.749 1.665 1.580 1.527 1.327 -0.210 
4.750 39.810 -1.600 -1.137 -0.868 -0.515 -0.094 0.206 0.551 0.766 1.063 1.192 1.369 1.487 1.617 1.531 1.445 1.392 1.196 -0.329 
4.750 50.120 -1.695 -1.245 -0.975 -0.625 -0.206 0.091 0.434 0.646 0.938 1.063 1.236 1.350 1.475 1.388 1.301 1.248 1.056 -0.453 
4.750 63.100 -1.792 -1.354 -1.086 -0.736 -0.322 -0.027 0.312 0.521 0.807 0.928 1.093 1.203 1.322 1.233 1.145 1.093 0.905 -0.583 
4.750 79.430 -1.891 -1.466 -1.198 -0.851 -0.442 -0.151 0.185 0.389 0.668 0.782 0.940 1.043 1.155 1.063 0.975 0.923 0.741 -0.721 
4.750 100.000 -1.993 -1.581 -1.315 -0.970 -0.567 -0.280 0.051 0.248 0.518 0.625 0.772 0.867 0.970 0.875 0.786 0.735 0.560 -0.869 
4.750 125.890 -2.099 -1.700 -1.435 -1.094 -0.699 -0.417 -0.093 0.097 0.355 0.453 0.587 0.672 0.763 0.664 0.574 0.524 0.358 -1.030 
4.750 158.490 -2.210 -1.825 -1.561 -1.224 -0.839 -0.564 -0.247 -0.067 0.176 0.261 0.379 0.452 0.528 0.425 0.333 0.284 0.130 -1.207 
4.750 199.530 -2.327 -1.955 -1.693 -1.362 -0.989 -0.723 -0.416 -0.249 -0.024 0.047 0.143 0.201 0.258 0.149 0.056 0.007 -0.132 -1.403 
4.750 251.190 -2.451 -2.093 -1.834 -1.509 -1.153 -0.898 -0.603 -0.451 -0.249 -0.198 -0.128 -0.090 -0.055 -0.173 -0.268 -0.315 -0.435 -1.624 
4.750 316.230 -2.586 -2.241 -1.985 -1.669 -1.333 -1.091 -0.812 -0.680 -0.507 -0.480 -0.443 -0.430 -0.425 -0.552 -0.649 -0.694 -0.791 -1.877 
4.750 398.110 -2.733 -2.402 -2.150 -1.844 -1.534 -1.309 -1.050 -0.942 -0.806 -0.809 -0.814 -0.832 -0.864 -1.003 -1.104 -1.146 -1.214 -2.170 
4.750 501.190 -2.895 -2.578 -2.331 -2.039 -1.760 -1.558 -1.323 -1.246 -1.156 -1.198 -1.255 -1.312 -1.390 -1.545 -1.650 -1.690 -1.720 -2.512 
4.750 630.960 -3.077 -2.774 -2.534 -2.259 -2.020 -1.845 -1.641 -1.603 -1.572 -1.661 -1.785 -1.891 -2.027 -2.202 -2.312 -2.348 -2.331 -2.917 
4.750 794.330 -3.284 -2.995 -2.763 -2.509 -2.321 -2.180 -2.015 -2.026 -2.069 -2.219 -2.426 -2.594 -2.804 -3.003 -3.120 -3.150 -3.075 -3.401 
4.750 1000.000 -3.523 -3.247 -3.026 -2.798 -2.674 -2.576 -2.461 -2.533 -2.669 -2.895 -3.206 -3.453 -3.755 -3.985 -4.110 -4.135 -3.985 -3.984 
5.000 1.000 -0.279 0.292 0.556 0.900 1.318 1.615 1.954 2.166 2.465 2.598 2.787 2.904 3.038 2.966 2.890 2.842 2.634 1.087 
5.000 1.260 -0.293 0.276 0.539 0.884 1.302 1.599 1.938 2.149 2.449 2.582 2.771 2.888 3.022 2.950 2.874 2.826 2.618 1.071 
5.000 1.580 -0.314 0.253 0.516 0.861 1.279 1.576 1.914 2.126 2.426 2.559 2.748 2.865 2.999 2.927 2.851 2.802 2.594 1.048 
5.000 2.000 -0.344 0.220 0.484 0.828 1.246 1.543 1.882 2.094 2.394 2.526 2.716 2.832 2.967 2.895 2.818 2.770 2.562 1.015 
5.000 2.510 -0.384 0.177 0.440 0.785 1.203 1.500 1.839 2.051 2.351 2.483 2.673 2.789 2.924 2.852 2.775 2.726 2.518 0.971 
5.000 3.160 -0.435 0.122 0.385 0.730 1.148 1.445 1.784 1.996 2.296 2.429 2.618 2.735 2.869 2.797 2.720 2.670 2.462 0.916 
5.000 3.980 -0.496 0.056 0.319 0.664 1.082 1.379 1.718 1.930 2.230 2.363 2.552 2.669 2.803 2.730 2.653 2.603 2.395 0.850 
5.000 5.010 -0.566 -0.020 0.243 0.588 1.007 1.303 1.642 1.854 2.154 2.287 2.476 2.593 2.727 2.654 2.575 2.526 2.318 0.773 
5.000 6.310 -0.643 -0.103 0.160 0.504 0.923 1.219 1.558 1.770 2.070 2.202 2.391 2.508 2.642 2.568 2.489 2.439 2.232 0.689 
5.000 7.940 -0.725 -0.193 0.070 0.415 0.833 1.129 1.468 1.680 1.979 2.111 2.300 2.417 2.550 2.476 2.396 2.346 2.139 0.597 
5.000 10.000 -0.811 -0.286 -0.023 0.321 0.739 1.035 1.373 1.584 1.884 2.015 2.203 2.319 2.452 2.377 2.297 2.247 2.040 0.501 
5.000 12.590 -0.899 -0.383 -0.120 0.224 0.641 0.936 1.274 1.485 1.784 1.914 2.101 2.217 2.349 2.273 2.193 2.142 1.936 0.401 
5.000 15.850 -0.989 -0.482 -0.220 0.124 0.541 0.835 1.173 1.383 1.680 1.810 1.995 2.110 2.241 2.164 2.083 2.033 1.828 0.297 
5.000 19.950 -1.080 -0.583 -0.321 0.023 0.438 0.732 1.068 1.278 1.574 1.702 1.885 1.999 2.128 2.051 1.969 1.918 1.715 0.190 
5.000 25.120 -1.171 -0.686 -0.423 -0.081 0.333 0.626 0.962 1.169 1.463 1.590 1.771 1.883 2.009 1.931 1.849 1.798 1.597 0.080 
5.000 31.620 -1.264 -0.790 -0.528 -0.186 0.226 0.518 0.852 1.058 1.349 1.473 1.651 1.761 1.885 1.806 1.723 1.672 1.473 -0.034 
5.000 39.810 -1.358 -0.895 -0.634 -0.293 0.117 0.407 0.739 0.943 1.230 1.352 1.525 1.632 1.752 1.672 1.589 1.538 1.342 -0.153 
5.000 50.120 -1.453 -1.003 -0.741 -0.402 0.005 0.293 0.622 0.823 1.106 1.224 1.392 1.496 1.611 1.529 1.445 1.395 1.202 -0.276 
5.000 63.100 -1.550 -1.112 -0.851 -0.514 -0.111 0.174 0.501 0.698 0.975 1.088 1.250 1.349 1.458 1.374 1.290 1.239 1.051 -0.407 
5.000 79.430 -1.649 -1.224 -0.964 -0.628 -0.231 0.051 0.374 0.566 0.836 0.943 1.097 1.189 1.291 1.205 1.120 1.070 0.887 -0.545 
5.000 100.000 -1.751 -1.339 -1.080 -0.747 -0.356 -0.078 0.239 0.425 0.686 0.786 0.929 1.014 1.107 1.017 0.931 0.882 0.707 -0.693 
5.000 125.890 -1.857 -1.458 -1.201 -0.871 -0.488 -0.216 0.096 0.274 0.524 0.613 0.744 0.819 0.900 0.807 0.719 0.671 0.505 -0.853 
5.000 158.490 -1.967 -1.582 -1.326 -1.001 -0.628 -0.362 -0.059 0.110 0.345 0.422 0.536 0.599 0.665 0.567 0.478 0.431 0.277 -1.030 
5.000 199.530 -2.084 -1.713 -1.459 -1.139 -0.778 -0.521 -0.227 -0.071 0.145 0.208 0.300 0.347 0.396 0.291 0.201 0.154 0.015 -1.226 
5.000 251.190 -2.209 -1.851 -1.600 -1.286 -0.942 -0.696 -0.414 -0.273 -0.080 -0.037 0.029 0.057 0.082 -0.030 -0.123 -0.168 -0.288 -1.448 
5.000 316.230 -2.343 -1.999 -1.751 -1.446 -1.121 -0.889 -0.623 -0.502 -0.338 -0.319 -0.286 -0.283 -0.287 -0.409 -0.504 -0.547 -0.645 -1.700 
