GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.119 0.492 0.780 1.147 1.561 1.814 2.091 2.259 2.520 2.622 2.778 2.841 2.933 2.850 2.795 2.769 2.623 1.168 
4.750 1.260 -0.142 0.466 0.755 1.122 1.537 1.791 2.071 2.240 2.502 2.605 2.761 2.824 2.915 2.832 2.776 2.750 2.603 1.148 
4.750 1.580 -0.175 0.431 0.719 1.087 1.503 1.760 2.042 2.214 2.477 2.581 2.737 2.801 2.891 2.808 2.751 2.724 2.576 1.119 
4.750 2.000 -0.218 0.384 0.673 1.041 1.458 1.718 2.005 2.179 2.444 2.548 2.706 2.770 2.859 2.775 2.717 2.689 2.540 1.081 
4.750 2.510 -0.272 0.327 0.615 0.983 1.402 1.666 1.958 2.134 2.402 2.508 2.665 2.731 2.819 2.733 2.673 2.645 2.494 1.033 
4.750 3.160 -0.336 0.258 0.547 0.915 1.336 1.604 1.902 2.081 2.351 2.458 2.617 2.683 2.769 2.683 2.621 2.591 2.439 0.975 
4.750 3.980 -0.409 0.180 0.469 0.838 1.261 1.533 1.837 2.020 2.292 2.401 2.560 2.627 2.712 2.624 2.560 2.529 2.375 0.909 
4.750 5.010 -0.488 0.095 0.384 0.753 1.178 1.455 1.765 1.951 2.226 2.336 2.496 2.564 2.647 2.557 2.492 2.459 2.304 0.836 
4.750 6.310 -0.572 0.005 0.294 0.663 1.090 1.371 1.687 1.877 2.154 2.265 2.426 2.494 2.575 2.484 2.417 2.383 2.226 0.757 
4.750 7.940 -0.658 -0.090 0.199 0.569 0.998 1.283 1.604 1.797 2.077 2.188 2.350 2.418 2.497 2.405 2.336 2.300 2.142 0.672 
4.750 10.000 -0.747 -0.187 0.102 0.472 0.903 1.191 1.517 1.713 1.994 2.106 2.268 2.336 2.413 2.319 2.249 2.212 2.053 0.584 
4.750 12.590 -0.837 -0.286 0.003 0.373 0.805 1.096 1.427 1.624 1.906 2.019 2.180 2.249 2.323 2.228 2.156 2.119 1.959 0.491 
4.750 15.850 -0.928 -0.386 -0.097 0.272 0.705 0.998 1.333 1.532 1.814 1.926 2.087 2.155 2.227 2.131 2.057 2.019 1.860 0.394 
4.750 19.950 -1.019 -0.488 -0.199 0.170 0.602 0.898 1.235 1.435 1.718 1.829 1.989 2.056 2.125 2.027 1.952 1.914 1.754 0.293 
4.750 25.120 -1.111 -0.591 -0.303 0.066 0.498 0.795 1.134 1.335 1.616 1.727 1.884 1.950 2.016 1.917 1.841 1.802 1.643 0.188 
4.750 31.620 -1.204 -0.695 -0.407 -0.039 0.392 0.689 1.029 1.230 1.509 1.618 1.773 1.837 1.899 1.799 1.721 1.682 1.525 0.079 
4.750 39.810 -1.298 -0.801 -0.513 -0.146 0.283 0.580 0.921 1.120 1.397 1.503 1.654 1.715 1.773 1.671 1.593 1.553 1.399 -0.035 
4.750 50.120 -1.393 -0.909 -0.621 -0.255 0.172 0.468 0.807 1.004 1.278 1.381 1.527 1.584 1.637 1.534 1.454 1.414 1.263 -0.156 
4.750 63.100 -1.490 -1.018 -0.731 -0.367 0.056 0.351 0.689 0.883 1.151 1.249 1.389 1.442 1.489 1.383 1.303 1.263 1.116 -0.283 
4.750 79.430 -1.589 -1.130 -0.844 -0.482 -0.063 0.229 0.564 0.754 1.015 1.107 1.239 1.286 1.325 1.217 1.135 1.096 0.954 -0.419 
4.750 100.000 -1.691 -1.245 -0.960 -0.601 -0.188 0.100 0.431 0.615 0.867 0.953 1.074 1.113 1.143 1.031 0.949 0.910 0.776 -0.566 
4.750 125.890 -1.797 -1.364 -1.081 -0.725 -0.319 -0.036 0.289 0.466 0.706 0.782 0.891 0.920 0.938 0.822 0.739 0.700 0.575 -0.725 
4.750 158.490 -1.908 -1.488 -1.206 -0.854 -0.459 -0.183 0.135 0.302 0.529 0.592 0.684 0.701 0.704 0.584 0.499 0.461 0.348 -0.901 
4.750 199.530 -2.024 -1.619 -1.339 -0.992 -0.610 -0.342 -0.033 0.122 0.330 0.378 0.450 0.451 0.435 0.309 0.222 0.186 0.087 -1.097 
4.750 251.190 -2.149 -1.757 -1.480 -1.140 -0.773 -0.516 -0.220 -0.080 0.105 0.134 0.179 0.161 0.122 -0.012 -0.101 -0.136 -0.216 -1.318 
4.750 316.230 -2.283 -1.905 -1.631 -1.299 -0.953 -0.709 -0.429 -0.309 -0.153 -0.147 -0.136 -0.179 -0.247 -0.391 -0.482 -0.515 -0.572 -1.570 
4.750 398.110 -2.430 -2.066 -1.796 -1.475 -1.154 -0.927 -0.666 -0.571 -0.452 -0.476 -0.507 -0.581 -0.686 -0.842 -0.937 -0.967 -0.995 -1.863 
4.750 501.190 -2.593 -2.242 -1.977 -1.670 -1.381 -1.176 -0.939 -0.875 -0.802 -0.865 -0.948 -1.061 -1.212 -1.384 -1.483 -1.510 -1.501 -2.205 
4.750 630.960 -2.775 -2.438 -2.180 -1.889 -1.640 -1.462 -1.257 -1.232 -1.218 -1.328 -1.477 -1.640 -1.849 -2.041 -2.145 -2.168 -2.112 -2.610 
4.750 794.330 -2.982 -2.659 -2.409 -2.139 -1.941 -1.798 -1.632 -1.655 -1.715 -1.886 -2.118 -2.343 -2.626 -2.842 -2.952 -2.971 -2.856 -3.094 
4.750 1000.000 -3.220 -2.911 -2.671 -2.429 -2.294 -2.194 -2.077 -2.162 -2.314 -2.562 -2.899 -3.202 -3.577 -3.824 -3.943 -3.955 -3.766 -3.677 
5.000 1.000 0.023 0.628 0.909 1.264 1.665 1.906 2.166 2.320 2.570 2.664 2.814 2.866 2.949 2.872 2.821 2.798 2.652 1.231 
5.000 1.260 0.009 0.612 0.893 1.248 1.649 1.891 2.153 2.308 2.559 2.653 2.804 2.855 2.938 2.861 2.809 2.786 2.640 1.218 
5.000 1.580 -0.012 0.589 0.869 1.225 1.627 1.871 2.134 2.290 2.543 2.637 2.788 2.840 2.922 2.845 2.792 2.768 2.622 1.199 
5.000 2.000 -0.042 0.556 0.837 1.193 1.596 1.841 2.108 2.266 2.520 2.615 2.766 2.819 2.900 2.822 2.768 2.744 2.597 1.172 
5.000 2.510 -0.082 0.513 0.793 1.150 1.554 1.803 2.073 2.233 2.489 2.585 2.737 2.790 2.870 2.791 2.736 2.711 2.563 1.137 
5.000 3.160 -0.132 0.458 0.739 1.095 1.501 1.753 2.029 2.192 2.449 2.546 2.699 2.753 2.832 2.752 2.695 2.669 2.520 1.091 
5.000 3.980 -0.193 0.392 0.673 1.029 1.437 1.694 1.975 2.141 2.401 2.499 2.653 2.707 2.784 2.703 2.645 2.618 2.467 1.036 
5.000 5.010 -0.264 0.316 0.597 0.954 1.364 1.625 1.912 2.082 2.344 2.443 2.598 2.653 2.728 2.646 2.586 2.557 2.405 0.972 
5.000 6.310 -0.341 0.233 0.514 0.871 1.283 1.548 1.842 2.015 2.279 2.380 2.536 2.591 2.665 2.581 2.519 2.489 2.335 0.901 
5.000 7.940 -0.423 0.143 0.424 0.782 1.196 1.465 1.765 1.942 2.208 2.310 2.466 2.523 2.594 2.508 2.444 2.413 2.257 0.822 
5.000 10.000 -0.509 0.050 0.331 0.688 1.104 1.378 1.683 1.863 2.132 2.234 2.391 2.447 2.516 2.429 2.363 2.330 2.174 0.738 
5.000 12.590 -0.597 -0.047 0.234 0.591 1.009 1.286 1.597 1.779 2.049 2.152 2.309 2.365 2.431 2.343 2.275 2.242 2.084 0.649 
5.000 15.850 -0.686 -0.146 0.134 0.492 0.911 1.191 1.506 1.691 1.962 2.065 2.221 2.277 2.340 2.251 2.181 2.146 1.988 0.556 
5.000 19.950 -0.777 -0.247 0.033 0.391 0.810 1.092 1.412 1.598 1.869 1.972 2.126 2.182 2.243 2.151 2.080 2.045 1.887 0.458 
5.000 25.120 -0.869 -0.350 -0.069 0.288 0.707 0.991 1.313 1.500 1.771 1.873 2.026 2.080 2.137 2.045 1.972 1.936 1.778 0.356 
5.000 31.620 -0.961 -0.454 -0.174 0.183 0.601 0.887 1.211 1.397 1.667 1.767 1.918 1.970 2.024 1.930 1.856 1.819 1.663 0.249 
5.000 39.810 -1.055 -0.559 -0.279 0.076 0.493 0.779 1.104 1.290 1.557 1.655 1.802 1.852 1.901 1.805 1.730 1.693 1.539 0.136 
5.000 50.120 -1.150 -0.667 -0.387 -0.033 0.382 0.667 0.992 1.176 1.440 1.535 1.677 1.723 1.767 1.669 1.593 1.556 1.405 0.017 
5.000 63.100 -1.247 -0.776 -0.497 -0.144 0.267 0.551 0.875 1.056 1.315 1.405 1.541 1.583 1.621 1.520 1.443 1.406 1.259 -0.109 
5.000 79.430 -1.346 -0.888 -0.610 -0.259 0.148 0.429 0.751 0.928 1.180 1.265 1.393 1.429 1.459 1.356 1.277 1.240 1.099 -0.244 
5.000 100.000 -1.448 -1.003 -0.726 -0.378 0.023 0.301 0.619 0.791 1.034 1.111 1.229 1.257 1.278 1.171 1.092 1.055 0.921 -0.390 
5.000 125.890 -1.554 -1.122 -0.846 -0.501 -0.108 0.165 0.477 0.642 0.874 0.942 1.046 1.065 1.074 0.963 0.883 0.846 0.721 -0.549 
5.000 158.490 -1.665 -1.246 -0.972 -0.631 -0.248 0.019 0.323 0.479 0.696 0.753 0.841 0.847 0.841 0.725 0.643 0.608 0.494 -0.725 
5.000 199.530 -1.782 -1.376 -1.105 -0.769 -0.398 -0.140 0.155 0.299 0.498 0.539 0.606 0.597 0.572 0.451 0.367 0.332 0.233 -0.920 
5.000 251.190 -1.907 -1.515 -1.245 -0.917 -0.562 -0.314 -0.031 0.097 0.273 0.295 0.336 0.307 0.259 0.130 0.044 0.011 -0.070 -1.141 
5.000 316.230 -2.041 -1.663 -1.397 -1.076 -0.742 -0.507 -0.240 -0.131 0.016 0.014 0.021 -0.032 -0.109 -0.249 -0.337 -0.368 -0.425 -1.394 
