GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.528 0.031 0.269 0.587 1.015 1.321 1.675 1.908 2.231 2.386 2.596 2.759 2.945 2.874 2.785 2.725 2.493 0.861 
4.750 1.260 -0.552 0.005 0.244 0.561 0.989 1.295 1.649 1.882 2.205 2.360 2.570 2.733 2.919 2.848 2.759 2.699 2.467 0.835 
4.750 1.580 -0.584 -0.030 0.208 0.526 0.954 1.260 1.613 1.847 2.170 2.324 2.535 2.697 2.883 2.812 2.723 2.663 2.431 0.800 
4.750 2.000 -0.627 -0.077 0.162 0.479 0.907 1.213 1.567 1.800 2.123 2.277 2.488 2.650 2.836 2.765 2.676 2.615 2.384 0.753 
4.750 2.510 -0.682 -0.134 0.104 0.421 0.849 1.155 1.508 1.742 2.064 2.218 2.429 2.591 2.776 2.705 2.617 2.556 2.325 0.694 
4.750 3.160 -0.746 -0.203 0.035 0.353 0.780 1.086 1.439 1.673 1.995 2.149 2.359 2.521 2.706 2.635 2.546 2.485 2.255 0.625 
4.750 3.980 -0.818 -0.281 -0.043 0.275 0.702 1.008 1.361 1.594 1.916 2.069 2.279 2.441 2.626 2.554 2.466 2.405 2.174 0.546 
4.750 5.010 -0.897 -0.366 -0.128 0.189 0.616 0.922 1.275 1.508 1.829 1.982 2.192 2.353 2.537 2.466 2.377 2.317 2.086 0.459 
4.750 6.310 -0.981 -0.456 -0.218 0.099 0.525 0.831 1.183 1.416 1.737 1.890 2.098 2.259 2.443 2.371 2.282 2.222 1.992 0.367 
4.750 7.940 -1.068 -0.551 -0.312 0.004 0.430 0.735 1.088 1.319 1.640 1.792 2.000 2.160 2.343 2.271 2.183 2.122 1.893 0.270 
4.750 10.000 -1.157 -0.648 -0.410 -0.093 0.332 0.637 0.989 1.220 1.539 1.691 1.897 2.057 2.239 2.167 2.078 2.018 1.789 0.170 
4.750 12.590 -1.246 -0.747 -0.509 -0.193 0.232 0.536 0.887 1.118 1.436 1.587 1.792 1.951 2.132 2.059 1.970 1.910 1.682 0.067 
4.750 15.850 -1.337 -0.847 -0.609 -0.294 0.130 0.433 0.784 1.013 1.330 1.479 1.683 1.841 2.020 1.947 1.858 1.798 1.571 -0.039 
4.750 19.950 -1.429 -0.949 -0.712 -0.396 0.026 0.329 0.678 0.906 1.221 1.369 1.571 1.727 1.904 1.831 1.741 1.681 1.456 -0.148 
4.750 25.120 -1.521 -1.052 -0.815 -0.500 -0.079 0.222 0.570 0.797 1.109 1.255 1.454 1.608 1.784 1.709 1.620 1.560 1.337 -0.259 
4.750 31.620 -1.614 -1.156 -0.919 -0.606 -0.187 0.113 0.460 0.684 0.994 1.138 1.333 1.485 1.657 1.582 1.492 1.432 1.212 -0.374 
4.750 39.810 -1.707 -1.262 -1.026 -0.713 -0.297 0.002 0.346 0.569 0.874 1.015 1.207 1.355 1.524 1.447 1.357 1.298 1.080 -0.493 
4.750 50.120 -1.802 -1.370 -1.134 -0.822 -0.409 -0.113 0.229 0.448 0.750 0.886 1.073 1.217 1.381 1.303 1.213 1.153 0.939 -0.617 
4.750 63.100 -1.899 -1.479 -1.244 -0.934 -0.525 -0.232 0.107 0.323 0.618 0.750 0.930 1.069 1.228 1.148 1.057 0.998 0.788 -0.747 
4.750 79.430 -1.998 -1.591 -1.357 -1.049 -0.645 -0.355 -0.020 0.191 0.479 0.605 0.776 0.909 1.060 0.978 0.886 0.828 0.624 -0.885 
4.750 100.000 -2.100 -1.706 -1.473 -1.168 -0.770 -0.485 -0.154 0.050 0.329 0.447 0.608 0.733 0.875 0.790 0.697 0.639 0.443 -1.034 
4.750 125.890 -2.206 -1.825 -1.593 -1.292 -0.902 -0.622 -0.298 -0.101 0.166 0.275 0.422 0.538 0.668 0.579 0.485 0.428 0.241 -1.194 
4.750 158.490 -2.317 -1.949 -1.719 -1.422 -1.042 -0.769 -0.453 -0.266 -0.013 0.083 0.214 0.318 0.433 0.339 0.244 0.188 0.013 -1.371 
4.750 199.530 -2.434 -2.080 -1.851 -1.560 -1.193 -0.928 -0.622 -0.447 -0.213 -0.131 -0.021 0.066 0.163 0.063 -0.034 -0.089 -0.249 -1.567 
4.750 251.190 -2.558 -2.218 -1.992 -1.707 -1.356 -1.102 -0.808 -0.649 -0.439 -0.376 -0.292 -0.224 -0.151 -0.259 -0.357 -0.411 -0.552 -1.789 
4.750 316.230 -2.693 -2.366 -2.144 -1.867 -1.536 -1.296 -1.018 -0.878 -0.697 -0.658 -0.608 -0.564 -0.520 -0.638 -0.739 -0.790 -0.909 -2.042 
4.750 398.110 -2.840 -2.527 -2.308 -2.042 -1.737 -1.514 -1.255 -1.140 -0.996 -0.987 -0.979 -0.966 -0.959 -1.089 -1.194 -1.242 -1.331 -2.334 
4.750 501.190 -3.002 -2.703 -2.490 -2.237 -1.964 -1.762 -1.528 -1.444 -1.346 -1.376 -1.420 -1.447 -1.486 -1.631 -1.740 -1.786 -1.837 -2.676 
4.750 630.960 -3.184 -2.899 -2.692 -2.456 -2.223 -2.049 -1.846 -1.801 -1.761 -1.839 -1.949 -2.026 -2.123 -2.288 -2.402 -2.444 -2.449 -3.081 
4.750 794.330 -3.391 -3.120 -2.921 -2.707 -2.524 -2.384 -2.221 -2.225 -2.258 -2.397 -2.590 -2.728 -2.899 -3.089 -3.209 -3.246 -3.192 -3.565 
4.750 1000.000 -3.630 -3.372 -3.184 -2.996 -2.877 -2.780 -2.666 -2.732 -2.858 -3.073 -3.371 -3.587 -3.851 -4.071 -4.200 -4.231 -4.103 -4.148 
5.000 1.000 -0.386 0.167 0.398 0.704 1.120 1.417 1.757 1.979 2.293 2.440 2.647 2.798 2.975 2.909 2.823 2.764 2.533 0.931 
5.000 1.260 -0.400 0.151 0.382 0.688 1.104 1.401 1.741 1.963 2.277 2.424 2.630 2.782 2.958 2.892 2.806 2.747 2.516 0.915 
5.000 1.580 -0.421 0.128 0.358 0.664 1.080 1.377 1.717 1.939 2.253 2.400 2.606 2.758 2.934 2.868 2.782 2.723 2.492 0.891 
5.000 2.000 -0.451 0.095 0.326 0.632 1.048 1.344 1.685 1.906 2.220 2.367 2.573 2.725 2.901 2.835 2.749 2.690 2.459 0.858 
5.000 2.510 -0.491 0.052 0.282 0.588 1.004 1.301 1.641 1.863 2.176 2.323 2.529 2.680 2.856 2.790 2.704 2.645 2.414 0.814 
5.000 3.160 -0.542 -0.003 0.227 0.533 0.949 1.245 1.586 1.807 2.120 2.267 2.473 2.624 2.800 2.734 2.648 2.589 2.358 0.759 
5.000 3.980 -0.603 -0.069 0.161 0.467 0.883 1.179 1.519 1.740 2.053 2.199 2.405 2.556 2.731 2.665 2.579 2.520 2.290 0.692 
5.000 5.010 -0.673 -0.145 0.086 0.391 0.807 1.103 1.442 1.663 1.976 2.122 2.327 2.478 2.653 2.586 2.500 2.442 2.211 0.614 
5.000 6.310 -0.750 -0.228 0.002 0.308 0.722 1.018 1.358 1.578 1.891 2.036 2.240 2.391 2.565 2.499 2.413 2.354 2.124 0.529 
5.000 7.940 -0.832 -0.318 -0.088 0.218 0.632 0.928 1.267 1.487 1.799 1.943 2.147 2.297 2.471 2.404 2.318 2.259 2.030 0.437 
5.000 10.000 -0.918 -0.411 -0.181 0.124 0.538 0.833 1.171 1.391 1.701 1.845 2.048 2.197 2.370 2.303 2.217 2.158 1.930 0.340 
5.000 12.590 -1.006 -0.508 -0.278 0.027 0.440 0.734 1.072 1.291 1.600 1.743 1.945 2.093 2.265 2.197 2.111 2.052 1.825 0.239 
5.000 15.850 -1.096 -0.607 -0.378 -0.073 0.339 0.633 0.970 1.188 1.496 1.638 1.838 1.984 2.155 2.087 2.000 1.942 1.715 0.135 
5.000 19.950 -1.186 -0.708 -0.479 -0.175 0.236 0.529 0.865 1.082 1.388 1.528 1.726 1.871 2.040 1.971 1.885 1.826 1.601 0.028 
5.000 25.120 -1.278 -0.811 -0.582 -0.278 0.131 0.423 0.758 0.973 1.277 1.415 1.611 1.754 1.920 1.851 1.764 1.706 1.482 -0.083 
5.000 31.620 -1.371 -0.915 -0.686 -0.383 0.024 0.314 0.648 0.861 1.162 1.298 1.490 1.631 1.794 1.724 1.637 1.579 1.358 -0.198 
5.000 39.810 -1.465 -1.020 -0.792 -0.490 -0.086 0.203 0.535 0.745 1.043 1.176 1.363 1.501 1.661 1.589 1.502 1.444 1.226 -0.316 
5.000 50.120 -1.560 -1.128 -0.900 -0.600 -0.198 0.089 0.418 0.625 0.918 1.047 1.230 1.364 1.518 1.445 1.358 1.300 1.086 -0.440 
5.000 63.100 -1.657 -1.237 -1.010 -0.711 -0.314 -0.030 0.296 0.500 0.787 0.911 1.087 1.216 1.365 1.290 1.202 1.145 0.935 -0.570 
5.000 79.430 -1.756 -1.349 -1.122 -0.826 -0.434 -0.153 0.169 0.368 0.647 0.766 0.933 1.056 1.197 1.120 1.031 0.974 0.771 -0.709 
5.000 100.000 -1.858 -1.464 -1.238 -0.945 -0.559 -0.283 0.034 0.227 0.497 0.608 0.765 0.880 1.012 0.932 0.842 0.786 0.590 -0.857 
5.000 125.890 -1.964 -1.583 -1.359 -1.069 -0.691 -0.420 -0.109 0.076 0.334 0.436 0.579 0.685 0.805 0.721 0.630 0.575 0.388 -1.018 
5.000 158.490 -2.074 -1.707 -1.485 -1.199 -0.831 -0.567 -0.264 -0.089 0.155 0.244 0.372 0.464 0.570 0.481 0.389 0.335 0.160 -1.194 
5.000 199.530 -2.191 -1.838 -1.617 -1.336 -0.981 -0.726 -0.433 -0.270 -0.044 0.030 0.136 0.213 0.301 0.205 0.111 0.058 -0.102 -1.391 
5.000 251.190 -2.316 -1.976 -1.758 -1.484 -1.145 -0.900 -0.620 -0.472 -0.270 -0.215 -0.135 -0.078 -0.013 -0.116 -0.212 -0.264 -0.406 -1.612 
