GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 0.042 0.670 0.968 1.341 1.741 1.922 2.096 2.216 2.460 2.545 2.692 2.739 2.829 2.739 2.681 2.657 2.552 1.142 
4.750 1.260 0.018 0.644 0.942 1.316 1.717 1.902 2.081 2.205 2.449 2.536 2.683 2.730 2.817 2.727 2.668 2.644 2.538 1.127 
4.750 1.580 -0.015 0.609 0.907 1.281 1.684 1.874 2.061 2.188 2.435 2.522 2.669 2.716 2.802 2.711 2.651 2.626 2.518 1.106 
4.750 2.000 -0.058 0.563 0.861 1.235 1.641 1.838 2.035 2.166 2.415 2.503 2.651 2.698 2.780 2.688 2.628 2.602 2.492 1.078 
4.750 2.510 -0.112 0.505 0.803 1.178 1.586 1.792 2.000 2.137 2.389 2.479 2.627 2.674 2.752 2.659 2.598 2.572 2.459 1.043 
4.750 3.160 -0.176 0.436 0.734 1.110 1.522 1.737 1.959 2.102 2.356 2.448 2.597 2.643 2.718 2.623 2.560 2.533 2.417 0.999 
4.750 3.980 -0.249 0.358 0.657 1.032 1.448 1.673 1.910 2.060 2.317 2.411 2.560 2.606 2.676 2.580 2.516 2.488 2.369 0.948 
4.750 5.010 -0.328 0.273 0.572 0.948 1.367 1.603 1.854 2.011 2.271 2.367 2.516 2.562 2.627 2.530 2.464 2.435 2.313 0.890 
4.750 6.310 -0.411 0.183 0.481 0.858 1.281 1.527 1.792 1.955 2.219 2.316 2.466 2.511 2.571 2.472 2.405 2.375 2.250 0.826 
4.750 7.940 -0.498 0.089 0.387 0.764 1.190 1.445 1.724 1.893 2.160 2.258 2.408 2.453 2.508 2.407 2.339 2.308 2.180 0.756 
4.750 10.000 -0.587 -0.008 0.290 0.667 1.096 1.360 1.651 1.826 2.095 2.193 2.344 2.387 2.437 2.336 2.266 2.235 2.104 0.680 
4.750 12.590 -0.677 -0.107 0.191 0.568 1.000 1.271 1.573 1.752 2.023 2.122 2.272 2.314 2.360 2.257 2.186 2.154 2.021 0.599 
4.750 15.850 -0.767 -0.208 0.091 0.468 0.901 1.179 1.490 1.673 1.944 2.044 2.192 2.234 2.275 2.170 2.099 2.066 1.932 0.513 
4.750 19.950 -0.859 -0.310 -0.011 0.365 0.800 1.083 1.402 1.588 1.859 1.959 2.106 2.145 2.182 2.076 2.003 1.970 1.836 0.421 
4.750 25.120 -0.951 -0.413 -0.115 0.262 0.697 0.984 1.309 1.497 1.768 1.866 2.011 2.049 2.081 1.974 1.900 1.866 1.732 0.324 
4.750 31.620 -1.044 -0.517 -0.219 0.157 0.591 0.881 1.211 1.400 1.669 1.766 1.908 1.943 1.971 1.862 1.787 1.754 1.620 0.221 
4.750 39.810 -1.138 -0.623 -0.325 0.050 0.483 0.775 1.107 1.296 1.564 1.658 1.796 1.828 1.851 1.740 1.665 1.631 1.499 0.112 
4.750 50.120 -1.233 -0.730 -0.433 -0.060 0.372 0.664 0.999 1.186 1.450 1.541 1.674 1.703 1.719 1.607 1.530 1.497 1.368 -0.005 
4.750 63.100 -1.329 -0.840 -0.543 -0.171 0.257 0.549 0.883 1.069 1.328 1.414 1.541 1.565 1.574 1.459 1.382 1.349 1.224 -0.129 
4.750 79.430 -1.429 -0.952 -0.656 -0.286 0.138 0.428 0.761 0.943 1.195 1.276 1.395 1.412 1.413 1.296 1.218 1.185 1.065 -0.262 
4.750 100.000 -1.531 -1.067 -0.772 -0.405 0.013 0.301 0.631 0.807 1.050 1.124 1.232 1.241 1.233 1.112 1.034 1.001 0.888 -0.407 
4.750 125.890 -1.636 -1.186 -0.893 -0.529 -0.118 0.165 0.490 0.659 0.891 0.955 1.051 1.050 1.030 0.905 0.825 0.793 0.689 -0.565 
4.750 158.490 -1.747 -1.310 -1.019 -0.658 -0.258 0.019 0.337 0.497 0.715 0.767 0.846 0.833 0.797 0.668 0.586 0.555 0.463 -0.740 
4.750 199.530 -1.864 -1.441 -1.151 -0.796 -0.408 -0.139 0.169 0.318 0.517 0.554 0.612 0.583 0.529 0.393 0.310 0.280 0.202 -0.935 
4.750 251.190 -1.989 -1.579 -1.292 -0.944 -0.572 -0.313 -0.017 0.116 0.292 0.310 0.342 0.294 0.216 0.073 -0.013 -0.041 -0.100 -1.155 
4.750 316.230 -2.123 -1.727 -1.443 -1.104 -0.752 -0.507 -0.225 -0.112 0.035 0.029 0.027 -0.046 -0.152 -0.306 -0.394 -0.420 -0.456 -1.408 
4.750 398.110 -2.270 -1.887 -1.608 -1.279 -0.952 -0.725 -0.463 -0.374 -0.264 -0.300 -0.344 -0.448 -0.591 -0.757 -0.848 -0.872 -0.878 -1.700 
4.750 501.190 -2.432 -2.064 -1.789 -1.474 -1.179 -0.973 -0.736 -0.678 -0.614 -0.688 -0.785 -0.928 -1.118 -1.299 -1.394 -1.415 -1.384 -2.042 
4.750 630.960 -2.614 -2.260 -1.992 -1.693 -1.439 -1.260 -1.054 -1.035 -1.030 -1.152 -1.314 -1.507 -1.755 -1.956 -2.056 -2.073 -1.996 -2.447 
4.750 794.330 -2.821 -2.481 -2.221 -1.943 -1.740 -1.595 -1.428 -1.458 -1.527 -1.709 -1.955 -2.209 -2.531 -2.756 -2.863 -2.876 -2.739 -2.931 
4.750 1000.000 -3.060 -2.733 -2.483 -2.233 -2.093 -1.991 -1.874 -1.965 -2.126 -2.385 -2.736 -3.068 -3.483 -3.739 -3.854 -3.860 -3.650 -3.514 
5.000 1.000 0.183 0.807 1.096 1.458 1.844 2.009 2.161 2.266 2.498 2.575 2.717 2.753 2.836 2.751 2.697 2.675 2.573 1.196 
5.000 1.260 0.169 0.790 1.080 1.442 1.829 1.996 2.152 2.258 2.492 2.569 2.711 2.747 2.829 2.744 2.689 2.668 2.564 1.186 
5.000 1.580 0.148 0.767 1.057 1.419 1.807 1.978 2.139 2.248 2.482 2.560 2.703 2.739 2.819 2.734 2.678 2.656 2.551 1.173 
5.000 2.000 0.119 0.734 1.024 1.387 1.776 1.953 2.121 2.233 2.469 2.548 2.691 2.727 2.804 2.719 2.662 2.640 2.533 1.154 
5.000 2.510 0.079 0.691 0.981 1.344 1.736 1.919 2.096 2.213 2.451 2.531 2.674 2.710 2.784 2.698 2.641 2.618 2.509 1.128 
5.000 3.160 0.028 0.636 0.926 1.289 1.684 1.875 2.064 2.186 2.427 2.508 2.652 2.688 2.758 2.671 2.613 2.589 2.478 1.094 
5.000 3.980 -0.033 0.570 0.860 1.224 1.622 1.823 2.025 2.153 2.397 2.479 2.624 2.659 2.726 2.637 2.577 2.552 2.438 1.053 
5.000 5.010 -0.103 0.494 0.785 1.149 1.551 1.761 1.978 2.113 2.360 2.444 2.589 2.624 2.686 2.595 2.534 2.509 2.391 1.004 
5.000 6.310 -0.180 0.411 0.701 1.066 1.471 1.693 1.924 2.066 2.316 2.402 2.547 2.582 2.638 2.546 2.484 2.457 2.337 0.948 
5.000 7.940 -0.262 0.322 0.612 0.977 1.386 1.618 1.864 2.012 2.266 2.353 2.498 2.532 2.584 2.490 2.426 2.399 2.275 0.886 
5.000 10.000 -0.348 0.228 0.518 0.883 1.296 1.538 1.798 1.953 2.208 2.297 2.442 2.475 2.522 2.426 2.361 2.333 2.206 0.817 
5.000 12.590 -0.436 0.131 0.421 0.787 1.202 1.453 1.726 1.886 2.144 2.234 2.379 2.411 2.452 2.355 2.288 2.259 2.130 0.742 
5.000 15.850 -0.526 0.032 0.322 0.688 1.105 1.364 1.649 1.814 2.073 2.164 2.307 2.338 2.374 2.276 2.208 2.178 2.047 0.661 
5.000 19.950 -0.617 -0.069 0.221 0.586 1.006 1.271 1.566 1.735 1.995 2.085 2.228 2.257 2.288 2.188 2.119 2.088 1.957 0.574 
5.000 25.120 -0.708 -0.172 0.119 0.483 0.904 1.175 1.478 1.650 1.910 2.000 2.140 2.167 2.193 2.091 2.021 1.990 1.858 0.482 
5.000 31.620 -0.801 -0.275 0.014 0.379 0.799 1.075 1.384 1.558 1.817 1.905 2.043 2.068 2.088 1.985 1.914 1.882 1.751 0.383 
5.000 39.810 -0.895 -0.381 -0.092 0.272 0.692 0.970 1.284 1.459 1.716 1.802 1.936 1.958 1.972 1.868 1.795 1.764 1.633 0.277 
5.000 50.120 -0.990 -0.488 -0.199 0.163 0.581 0.862 1.178 1.353 1.607 1.690 1.819 1.836 1.845 1.738 1.665 1.633 1.505 0.164 
5.000 63.100 -1.087 -0.598 -0.309 0.052 0.467 0.748 1.066 1.238 1.487 1.566 1.689 1.702 1.703 1.594 1.520 1.488 1.364 0.042 
5.000 79.430 -1.186 -0.710 -0.422 -0.063 0.348 0.628 0.946 1.115 1.357 1.431 1.545 1.552 1.545 1.432 1.357 1.326 1.207 -0.090 
5.000 100.000 -1.288 -0.825 -0.538 -0.182 0.224 0.501 0.816 0.981 1.215 1.281 1.385 1.384 1.366 1.251 1.175 1.144 1.032 -0.233 
5.000 125.890 -1.394 -0.944 -0.659 -0.306 0.093 0.366 0.677 0.834 1.057 1.114 1.205 1.194 1.164 1.045 0.968 0.937 0.834 -0.390 
5.000 158.490 -1.505 -1.068 -0.784 -0.435 -0.047 0.220 0.525 0.673 0.882 0.926 1.001 0.978 0.933 0.809 0.730 0.700 0.608 -0.564 
5.000 199.530 -1.621 -1.198 -0.917 -0.573 -0.197 0.062 0.358 0.494 0.684 0.714 0.768 0.729 0.666 0.535 0.454 0.426 0.348 -0.758 
5.000 251.190 -1.746 -1.336 -1.057 -0.721 -0.360 -0.112 0.172 0.293 0.460 0.471 0.499 0.440 0.353 0.215 0.132 0.105 0.046 -0.979 
5.000 316.230 -1.881 -1.485 -1.209 -0.880 -0.540 -0.305 -0.037 0.065 0.203 0.190 0.184 0.101 -0.015 -0.164 -0.249 -0.274 -0.309 -1.231 
5.000 398.110 -2.027 -1.645 -1.373 -1.056 -0.741 -0.523 -0.274 -0.197 -0.095 -0.139 -0.186 -0.301 -0.454 -0.614 -0.703 -0.725 -0.732 -1.523 
