GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.184 0.419 0.704 1.068 1.487 1.762 2.068 2.253 2.524 2.635 2.797 2.870 2.968 2.887 2.830 2.800 2.638 1.159 
4.750 1.260 -0.208 0.393 0.678 1.043 1.463 1.738 2.046 2.232 2.504 2.615 2.777 2.851 2.949 2.867 2.809 2.779 2.617 1.137 
4.750 1.580 -0.240 0.358 0.643 1.008 1.428 1.705 2.015 2.202 2.476 2.587 2.750 2.824 2.921 2.840 2.780 2.750 2.587 1.105 
4.750 2.000 -0.284 0.312 0.597 0.962 1.383 1.662 1.974 2.163 2.438 2.550 2.714 2.789 2.885 2.803 2.742 2.711 2.547 1.064 
4.750 2.510 -0.338 0.254 0.539 0.904 1.327 1.608 1.924 2.114 2.391 2.504 2.668 2.744 2.840 2.757 2.695 2.662 2.497 1.013 
4.750 3.160 -0.402 0.185 0.470 0.836 1.260 1.544 1.863 2.055 2.334 2.448 2.613 2.690 2.785 2.701 2.637 2.604 2.438 0.951 
4.750 3.980 -0.475 0.107 0.392 0.758 1.184 1.470 1.793 1.988 2.269 2.384 2.550 2.628 2.722 2.636 2.571 2.536 2.369 0.880 
4.750 5.010 -0.554 0.022 0.307 0.673 1.101 1.390 1.716 1.914 2.196 2.312 2.479 2.558 2.651 2.564 2.497 2.461 2.293 0.803 
4.750 6.310 -0.637 -0.068 0.217 0.583 1.012 1.303 1.634 1.833 2.118 2.234 2.402 2.481 2.573 2.485 2.416 2.379 2.210 0.719 
4.750 7.940 -0.724 -0.162 0.123 0.489 0.919 1.213 1.546 1.748 2.034 2.151 2.319 2.399 2.489 2.400 2.329 2.291 2.121 0.630 
4.750 10.000 -0.813 -0.259 0.026 0.392 0.823 1.119 1.455 1.659 1.945 2.063 2.231 2.311 2.400 2.310 2.237 2.198 2.028 0.537 
4.750 12.590 -0.903 -0.358 -0.073 0.293 0.725 1.022 1.361 1.565 1.853 1.971 2.138 2.219 2.305 2.214 2.140 2.100 1.930 0.441 
4.750 15.850 -0.993 -0.459 -0.174 0.192 0.624 0.923 1.263 1.469 1.756 1.874 2.041 2.120 2.206 2.113 2.038 1.997 1.827 0.341 
4.750 19.950 -1.085 -0.561 -0.276 0.090 0.522 0.821 1.163 1.369 1.656 1.773 1.938 2.017 2.100 2.006 1.929 1.888 1.719 0.237 
4.750 25.120 -1.177 -0.664 -0.379 -0.014 0.417 0.717 1.060 1.265 1.551 1.667 1.830 1.908 1.988 1.893 1.815 1.773 1.605 0.130 
4.750 31.620 -1.270 -0.768 -0.484 -0.119 0.311 0.610 0.953 1.158 1.442 1.555 1.716 1.792 1.868 1.772 1.693 1.651 1.485 0.019 
4.750 39.810 -1.363 -0.874 -0.590 -0.226 0.202 0.500 0.843 1.046 1.327 1.438 1.595 1.668 1.741 1.643 1.563 1.520 1.357 -0.097 
4.750 50.120 -1.459 -0.981 -0.698 -0.335 0.090 0.387 0.728 0.929 1.206 1.314 1.465 1.535 1.603 1.503 1.422 1.380 1.220 -0.218 
4.750 63.100 -1.555 -1.091 -0.808 -0.447 -0.025 0.269 0.608 0.806 1.078 1.181 1.326 1.391 1.453 1.351 1.270 1.227 1.071 -0.347 
4.750 79.430 -1.655 -1.203 -0.921 -0.562 -0.145 0.147 0.483 0.675 0.940 1.038 1.175 1.234 1.289 1.184 1.101 1.059 0.909 -0.484 
4.750 100.000 -1.757 -1.318 -1.037 -0.681 -0.270 0.018 0.349 0.536 0.792 0.882 1.009 1.060 1.106 0.998 0.914 0.872 0.729 -0.631 
4.750 125.890 -1.862 -1.437 -1.157 -0.805 -0.402 -0.119 0.207 0.386 0.631 0.711 0.825 0.866 0.900 0.788 0.703 0.662 0.528 -0.791 
4.750 158.490 -1.973 -1.561 -1.283 -0.935 -0.542 -0.265 0.052 0.222 0.452 0.521 0.618 0.647 0.666 0.549 0.463 0.423 0.301 -0.967 
4.750 199.530 -2.090 -1.692 -1.416 -1.072 -0.692 -0.424 -0.116 0.042 0.253 0.307 0.383 0.397 0.397 0.274 0.186 0.147 0.040 -1.163 
4.750 251.190 -2.214 -1.830 -1.556 -1.220 -0.855 -0.599 -0.303 -0.160 0.028 0.062 0.113 0.107 0.084 -0.047 -0.137 -0.175 -0.264 -1.384 
4.750 316.230 -2.349 -1.978 -1.708 -1.380 -1.035 -0.792 -0.512 -0.389 -0.230 -0.219 -0.202 -0.233 -0.285 -0.426 -0.518 -0.554 -0.620 -1.637 
4.750 398.110 -2.496 -2.139 -1.872 -1.555 -1.236 -1.010 -0.749 -0.651 -0.529 -0.549 -0.573 -0.635 -0.724 -0.877 -0.973 -1.006 -1.042 -1.929 
4.750 501.190 -2.658 -2.315 -2.054 -1.750 -1.463 -1.258 -1.022 -0.955 -0.879 -0.937 -1.014 -1.115 -1.251 -1.419 -1.519 -1.549 -1.548 -2.271 
4.750 630.960 -2.840 -2.511 -2.256 -1.969 -1.722 -1.545 -1.340 -1.312 -1.294 -1.400 -1.544 -1.694 -1.888 -2.076 -2.181 -2.207 -2.160 -2.676 
4.750 794.330 -3.047 -2.732 -2.485 -2.219 -2.023 -1.880 -1.715 -1.735 -1.791 -1.958 -2.185 -2.397 -2.664 -2.877 -2.988 -3.010 -2.903 -3.160 
4.750 1000.000 -3.286 -2.984 -2.748 -2.509 -2.376 -2.277 -2.160 -2.243 -2.391 -2.634 -2.965 -3.256 -3.616 -3.859 -3.979 -3.994 -3.814 -3.744 
5.000 1.000 -0.042 0.556 0.832 1.185 1.592 1.855 2.146 2.317 2.578 2.680 2.837 2.899 2.988 2.913 2.859 2.832 2.671 1.224 
5.000 1.260 -0.057 0.539 0.816 1.169 1.576 1.840 2.132 2.304 2.565 2.667 2.825 2.887 2.976 2.900 2.846 2.819 2.657 1.210 
5.000 1.580 -0.077 0.516 0.793 1.146 1.553 1.818 2.111 2.284 2.547 2.649 2.807 2.870 2.958 2.882 2.827 2.799 2.637 1.190 
5.000 2.000 -0.107 0.483 0.760 1.114 1.522 1.788 2.083 2.257 2.521 2.624 2.782 2.845 2.933 2.856 2.800 2.772 2.610 1.161 
5.000 2.510 -0.147 0.440 0.717 1.070 1.479 1.747 2.045 2.221 2.485 2.589 2.748 2.812 2.899 2.822 2.765 2.736 2.573 1.122 
5.000 3.160 -0.198 0.385 0.662 1.016 1.426 1.696 1.997 2.174 2.441 2.545 2.705 2.769 2.856 2.778 2.719 2.689 2.525 1.073 
5.000 3.980 -0.259 0.319 0.596 0.950 1.362 1.634 1.938 2.118 2.386 2.492 2.652 2.717 2.803 2.724 2.664 2.633 2.468 1.014 
5.000 5.010 -0.329 0.243 0.520 0.875 1.288 1.563 1.871 2.053 2.323 2.429 2.591 2.657 2.741 2.661 2.599 2.567 2.401 0.945 
5.000 6.310 -0.406 0.160 0.437 0.791 1.206 1.484 1.795 1.980 2.252 2.359 2.521 2.588 2.671 2.590 2.526 2.492 2.325 0.869 
5.000 7.940 -0.488 0.071 0.348 0.702 1.118 1.399 1.714 1.900 2.174 2.282 2.445 2.512 2.594 2.511 2.445 2.411 2.243 0.786 
5.000 10.000 -0.574 -0.023 0.254 0.609 1.026 1.308 1.627 1.816 2.091 2.200 2.362 2.430 2.510 2.426 2.359 2.323 2.154 0.697 
5.000 12.590 -0.662 -0.120 0.157 0.512 0.930 1.214 1.536 1.726 2.003 2.112 2.274 2.342 2.421 2.335 2.266 2.229 2.060 0.604 
5.000 15.850 -0.752 -0.219 0.058 0.412 0.831 1.117 1.442 1.633 1.910 2.018 2.180 2.248 2.325 2.238 2.167 2.129 1.960 0.507 
5.000 19.950 -0.843 -0.320 -0.043 0.311 0.730 1.017 1.343 1.535 1.812 1.920 2.081 2.148 2.222 2.134 2.062 2.023 1.855 0.406 
5.000 25.120 -0.934 -0.423 -0.146 0.208 0.626 0.914 1.242 1.434 1.710 1.817 1.976 2.042 2.113 2.024 1.950 1.911 1.743 0.301 
5.000 31.620 -1.027 -0.527 -0.250 0.103 0.520 0.809 1.137 1.328 1.603 1.708 1.864 1.929 1.997 1.906 1.830 1.791 1.625 0.191 
5.000 39.810 -1.121 -0.632 -0.356 -0.004 0.412 0.700 1.028 1.218 1.490 1.593 1.745 1.807 1.871 1.778 1.702 1.662 1.499 0.076 
5.000 50.120 -1.216 -0.739 -0.464 -0.113 0.300 0.587 0.914 1.102 1.370 1.470 1.618 1.676 1.735 1.641 1.563 1.523 1.363 -0.044 
5.000 63.100 -1.313 -0.849 -0.574 -0.224 0.185 0.470 0.795 0.980 1.243 1.338 1.480 1.534 1.587 1.490 1.411 1.371 1.215 -0.172 
5.000 79.430 -1.412 -0.961 -0.687 -0.339 0.066 0.348 0.670 0.851 1.107 1.196 1.330 1.378 1.423 1.324 1.244 1.204 1.054 -0.308 
5.000 100.000 -1.514 -1.076 -0.803 -0.458 -0.059 0.219 0.537 0.712 0.959 1.042 1.165 1.205 1.241 1.138 1.058 1.018 0.875 -0.455 
5.000 125.890 -1.620 -1.195 -0.923 -0.582 -0.190 0.083 0.395 0.563 0.798 0.871 0.981 1.012 1.036 0.930 0.848 0.808 0.674 -0.615 
5.000 158.490 -1.731 -1.319 -1.049 -0.711 -0.330 -0.064 0.241 0.399 0.620 0.681 0.775 0.793 0.803 0.691 0.608 0.570 0.447 -0.790 
5.000 199.530 -1.847 -1.449 -1.181 -0.849 -0.481 -0.223 0.073 0.219 0.422 0.467 0.540 0.543 0.534 0.416 0.331 0.294 0.186 -0.986 
5.000 251.190 -1.972 -1.588 -1.322 -0.997 -0.644 -0.397 -0.114 0.017 0.197 0.223 0.270 0.253 0.221 0.095 0.008 -0.028 -0.117 -1.207 
5.000 316.230 -2.106 -1.736 -1.473 -1.156 -0.824 -0.590 -0.323 -0.212 -0.061 -0.058 -0.045 -0.087 -0.148 -0.284 -0.373 -0.407 -0.473 -1.460 
