GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
          14 31 18 : nmag, ndist, nperiod
          10.000 5.000 4.000 3.000 2.000 1.500 1.000 0.750 0.500 0.400 0.300 0.200 0.100 0.070 0.050 0.040 PGA PGV 
          0.567 0.567 0.583 0.605 0.607 0.645 0.638 0.631 0.609 0.626 0.637 0.644 0.770 0.775 0.773 0.733 0.657 0.593
4.750 1.000 -0.001 0.623 0.918 1.290 1.693 1.895 2.100 2.234 2.481 2.570 2.718 2.768 2.857 2.769 2.713 2.690 2.574 1.154 
4.750 1.260 -0.024 0.597 0.893 1.265 1.669 1.875 2.084 2.220 2.468 2.558 2.706 2.756 2.844 2.756 2.699 2.675 2.558 1.138 
4.750 1.580 -0.057 0.562 0.857 1.230 1.636 1.846 2.062 2.200 2.450 2.541 2.690 2.740 2.826 2.737 2.680 2.655 2.536 1.114 
4.750 2.000 -0.100 0.516 0.811 1.184 1.592 1.808 2.032 2.175 2.427 2.519 2.668 2.719 2.802 2.712 2.653 2.628 2.507 1.084 
4.750 2.510 -0.154 0.458 0.753 1.126 1.538 1.760 1.994 2.141 2.396 2.490 2.640 2.690 2.770 2.680 2.620 2.593 2.470 1.044 
4.750 3.160 -0.218 0.389 0.685 1.058 1.473 1.703 1.948 2.101 2.359 2.454 2.605 2.655 2.732 2.640 2.578 2.551 2.425 0.997 
4.750 3.980 -0.291 0.311 0.607 0.981 1.399 1.638 1.894 2.053 2.314 2.411 2.562 2.613 2.686 2.592 2.529 2.501 2.372 0.941 
4.750 5.010 -0.370 0.226 0.522 0.896 1.318 1.565 1.834 1.998 2.262 2.361 2.513 2.564 2.632 2.537 2.473 2.443 2.312 0.879 
4.750 6.310 -0.454 0.136 0.432 0.806 1.231 1.487 1.767 1.937 2.204 2.304 2.457 2.508 2.572 2.476 2.409 2.379 2.245 0.810 
4.750 7.940 -0.540 0.042 0.338 0.712 1.140 1.403 1.695 1.871 2.140 2.241 2.394 2.444 2.505 2.407 2.339 2.308 2.171 0.736 
4.750 10.000 -0.629 -0.055 0.241 0.616 1.045 1.316 1.618 1.798 2.070 2.172 2.325 2.374 2.431 2.332 2.262 2.230 2.092 0.656 
4.750 12.590 -0.719 -0.154 0.142 0.517 0.948 1.225 1.536 1.720 1.993 2.096 2.248 2.298 2.350 2.250 2.179 2.145 2.006 0.572 
4.750 15.850 -0.810 -0.255 0.041 0.416 0.849 1.131 1.449 1.637 1.911 2.014 2.165 2.214 2.262 2.160 2.088 2.054 1.914 0.483 
4.750 19.950 -0.901 -0.357 -0.061 0.314 0.748 1.034 1.359 1.549 1.823 1.925 2.075 2.122 2.167 2.064 1.990 1.956 1.815 0.388 
4.750 25.120 -0.993 -0.460 -0.164 0.210 0.644 0.934 1.263 1.455 1.728 1.830 1.978 2.023 2.064 1.959 1.885 1.850 1.709 0.289 
4.750 31.620 -1.086 -0.564 -0.269 0.105 0.538 0.831 1.163 1.355 1.628 1.728 1.873 1.915 1.952 1.845 1.770 1.735 1.596 0.184 
4.750 39.810 -1.180 -0.670 -0.375 -0.002 0.430 0.724 1.059 1.250 1.520 1.618 1.759 1.799 1.830 1.722 1.646 1.611 1.473 0.073 
4.750 50.120 -1.275 -0.777 -0.483 -0.111 0.319 0.613 0.948 1.139 1.405 1.499 1.636 1.672 1.697 1.587 1.510 1.475 1.340 -0.044 
4.750 63.100 -1.372 -0.887 -0.593 -0.223 0.204 0.497 0.832 1.020 1.281 1.371 1.501 1.532 1.552 1.439 1.361 1.326 1.195 -0.169 
4.750 79.430 -1.471 -0.999 -0.706 -0.338 0.085 0.376 0.709 0.893 1.147 1.232 1.354 1.379 1.390 1.275 1.196 1.161 1.036 -0.303 
4.750 100.000 -1.573 -1.114 -0.822 -0.457 -0.040 0.248 0.578 0.757 1.002 1.079 1.191 1.208 1.209 1.091 1.011 0.977 0.858 -0.449 
4.750 125.890 -1.679 -1.233 -0.942 -0.580 -0.171 0.112 0.437 0.608 0.842 0.910 1.008 1.016 1.005 0.883 0.802 0.768 0.659 -0.607 
4.750 158.490 -1.790 -1.357 -1.068 -0.710 -0.311 -0.034 0.284 0.446 0.665 0.721 0.803 0.798 0.773 0.646 0.563 0.530 0.432 -0.782 
4.750 199.530 -1.906 -1.488 -1.201 -0.848 -0.461 -0.193 0.116 0.266 0.467 0.508 0.569 0.548 0.504 0.371 0.287 0.255 0.172 -0.977 
4.750 251.190 -2.031 -1.626 -1.341 -0.995 -0.625 -0.367 -0.070 0.064 0.243 0.264 0.299 0.259 0.191 0.050 -0.036 -0.066 -0.131 -1.198 
4.750 316.230 -2.165 -1.774 -1.493 -1.155 -0.805 -0.560 -0.279 -0.164 -0.015 -0.018 -0.016 -0.081 -0.177 -0.328 -0.417 -0.445 -0.487 -1.451 
4.750 398.110 -2.312 -1.935 -1.657 -1.331 -1.006 -0.778 -0.516 -0.426 -0.314 -0.347 -0.387 -0.483 -0.616 -0.779 -0.871 -0.897 -0.909 -1.743 
4.750 501.190 -2.475 -2.111 -1.839 -1.525 -1.232 -1.026 -0.789 -0.730 -0.664 -0.735 -0.828 -0.963 -1.143 -1.321 -1.418 -1.440 -1.415 -2.085 
4.750 630.960 -2.657 -2.307 -2.041 -1.745 -1.492 -1.313 -1.107 -1.087 -1.079 -1.198 -1.357 -1.542 -1.780 -1.978 -2.079 -2.098 -2.026 -2.490 
4.750 794.330 -2.864 -2.528 -2.270 -1.995 -1.793 -1.649 -1.482 -1.510 -1.576 -1.756 -1.998 -2.245 -2.556 -2.779 -2.887 -2.901 -2.770 -2.974 
4.750 1000.000 -3.102 -2.780 -2.533 -2.284 -2.146 -2.045 -1.927 -2.017 -2.176 -2.432 -2.779 -3.103 -3.508 -3.761 -3.877 -3.885 -3.680 -3.557 
5.000 1.000 0.141 0.760 1.047 1.407 1.796 1.984 2.168 2.286 2.522 2.603 2.746 2.785 2.866 2.784 2.732 2.711 2.597 1.211 
5.000 1.260 0.127 0.743 1.031 1.391 1.781 1.971 2.158 2.278 2.514 2.595 2.739 2.778 2.858 2.776 2.723 2.702 2.587 1.200 
5.000 1.580 0.106 0.720 1.007 1.368 1.759 1.952 2.143 2.265 2.503 2.585 2.728 2.767 2.847 2.764 2.710 2.689 2.573 1.185 
5.000 2.000 0.076 0.687 0.975 1.336 1.729 1.925 2.123 2.248 2.487 2.570 2.714 2.753 2.830 2.747 2.692 2.670 2.553 1.164 
5.000 2.510 0.037 0.644 0.932 1.293 1.688 1.890 2.095 2.224 2.465 2.549 2.694 2.733 2.808 2.723 2.668 2.645 2.526 1.135 
5.000 3.160 -0.014 0.589 0.877 1.238 1.636 1.845 2.060 2.193 2.437 2.522 2.667 2.706 2.778 2.693 2.636 2.613 2.491 1.098 
5.000 3.980 -0.075 0.523 0.811 1.173 1.573 1.790 2.016 2.154 2.401 2.488 2.634 2.673 2.742 2.655 2.597 2.572 2.448 1.053 
5.000 5.010 -0.145 0.447 0.735 1.097 1.501 1.727 1.964 2.109 2.359 2.447 2.594 2.633 2.697 2.609 2.550 2.524 2.397 1.000 
5.000 6.310 -0.223 0.364 0.652 1.014 1.422 1.656 1.906 2.056 2.309 2.399 2.546 2.585 2.646 2.556 2.495 2.468 2.338 0.939 
5.000 7.940 -0.305 0.275 0.562 0.925 1.336 1.579 1.841 1.997 2.253 2.344 2.492 2.531 2.587 2.495 2.432 2.404 2.272 0.872 
5.000 10.000 -0.391 0.181 0.469 0.832 1.245 1.496 1.770 1.932 2.190 2.282 2.430 2.469 2.520 2.428 2.363 2.333 2.199 0.798 
5.000 12.590 -0.479 0.084 0.372 0.735 1.151 1.410 1.694 1.860 2.121 2.214 2.362 2.400 2.447 2.352 2.286 2.256 2.119 0.719 
5.000 15.850 -0.568 -0.015 0.273 0.636 1.054 1.319 1.613 1.783 2.045 2.139 2.286 2.323 2.365 2.270 2.202 2.171 2.033 0.635 
5.000 19.950 -0.659 -0.116 0.172 0.535 0.954 1.225 1.527 1.700 1.963 2.056 2.202 2.238 2.276 2.179 2.109 2.078 1.939 0.545 
5.000 25.120 -0.751 -0.219 0.069 0.432 0.852 1.127 1.435 1.611 1.874 1.967 2.111 2.145 2.178 2.079 2.009 1.976 1.838 0.450 
5.000 31.620 -0.843 -0.323 -0.035 0.327 0.747 1.026 1.339 1.516 1.778 1.870 2.011 2.042 2.071 1.970 1.899 1.866 1.728 0.348 
5.000 39.810 -0.937 -0.428 -0.141 0.220 0.640 0.920 1.237 1.415 1.675 1.764 1.901 1.930 1.954 1.851 1.778 1.745 1.609 0.240 
5.000 50.120 -1.032 -0.535 -0.249 0.111 0.529 0.811 1.130 1.307 1.563 1.649 1.782 1.807 1.824 1.720 1.646 1.613 1.479 0.126 
5.000 63.100 -1.129 -0.645 -0.359 -0.000 0.414 0.696 1.016 1.191 1.442 1.524 1.650 1.671 1.681 1.574 1.500 1.466 1.336 0.002 
5.000 79.430 -1.228 -0.757 -0.472 -0.115 0.295 0.576 0.894 1.066 1.311 1.387 1.505 1.519 1.522 1.412 1.336 1.303 1.178 -0.130 
5.000 100.000 -1.330 -0.872 -0.588 -0.234 0.171 0.448 0.764 0.931 1.167 1.236 1.344 1.350 1.343 1.230 1.153 1.121 1.002 -0.274 
5.000 125.890 -1.436 -0.991 -0.708 -0.357 0.040 0.313 0.624 0.783 1.009 1.068 1.163 1.160 1.140 1.023 0.945 0.913 0.804 -0.432 
5.000 158.490 -1.547 -1.115 -0.834 -0.487 -0.100 0.167 0.472 0.622 0.833 0.881 0.959 0.943 0.909 0.787 0.707 0.676 0.578 -0.606 
5.000 199.530 -1.664 -1.245 -0.966 -0.625 -0.250 0.009 0.304 0.442 0.635 0.668 0.725 0.694 0.641 0.513 0.431 0.401 0.318 -0.801 
5.000 251.190 -1.788 -1.384 -1.107 -0.772 -0.414 -0.165 0.119 0.241 0.411 0.425 0.456 0.405 0.328 0.192 0.109 0.080 0.016 -1.022 
5.000 316.230 -1.923 -1.532 -1.258 -0.932 -0.593 -0.358 -0.090 0.013 0.154 0.143 0.141 0.066 -0.040 -0.186 -0.272 -0.299 -0.340 -1.274 
5.000 398.110 -2.070 -1.692 -1.423 -1.107 -0.794 -0.576 -0.328 -0.249 -0.145 -0.186 -0.229 -0.336 -0.479 -0.637 -0.726 -0.750 -0.762 -1.566 
