"n","m","l","an"
4,0.,0.,11.806409127832506
4,0.,0.0025,11.797279376000402
4,0.,0.005,11.791534335339675
4,0.,0.0075,11.788902735126406
4,0.,0.01,11.789113304636686
4,0.,0.0125,11.791894773146602
4,0.,0.015,11.796975869932242
4,0.,0.0175,11.804085324269693
4,0.,0.02,11.812951865435044
4,0.,0.0225,11.823304222704383
4,0.,0.025,11.834871125353796
4,0.,0.0275,11.846797311100133
4,0.,0.03,11.859629097402413
4,0.,0.0325,11.873328810160432
4,0.,0.035,11.887858775273962
4,0.,0.0375,11.903163830318539
4,0.,0.04,11.919230784847914
4,0.,0.0425,11.93602896009156
4,0.,0.045,11.953527677278972
4,0.,0.0475,11.971679646222535
4,0.,0.05,11.99047744413568
4,0.,0.0525,12.009897036814731
4,0.,0.055,12.029914390056016
4,0.,0.0575,12.05049162808411
4,0.,0.06,12.071624094895807
4,0.,0.0625,12.093293292916117
4,0.,0.065,12.115480724570087
4,0.,0.0675,12.138156934338292
4,0.,0.07,12.161318765767982
4,0.,0.0725,12.184952104461976
4,0.,0.075,12.209042836023078
4,0.,0.0775,12.233568343830443
4,0.,0.08,12.258526416599995
4,0.,0.0825,12.283906340824007
4,0.,0.085,12.309697402994743
4,0.,0.08750000000000001,12.335882327619194
4,0.,0.09,12.362459587969031
4,0.,0.0925,12.389421095330635
4,0.,0.095,12.41675876099039
4,0.,0.0975,12.44445941834449
4,0.,0.1,12.472522087725583
4,0.,0.10250000000000001,12.50094071157613
4,0.,0.105,12.529709232338591
4,0.,0.1075,12.55881763436193
4,0.,0.11,12.588265401419502
4,0.,0.1125,12.618048059191173
4,0.,0.115,12.648161133356798
4,0.,0.11750000000000001,12.678597032720136
4,0.,0.12,12.709355646587593
4,0.,0.1225,12.740433747389474
4,0.,0.125,12.771828107556079
4,0.,0.1275,12.803533014796827
4,0.,0.13,12.835548720151253
4,0.,0.1325,12.867872989938032
4,0.,0.135,12.900503590475807
4,0.,0.1375,12.93343627965682
4,0.,0.14,12.966671635596722
4,0.,0.14250000000000002,13.00020822798474
4,0.,0.145,13.03404462651011
4,0.,0.1475,13.068177752522285
4,0.,0.15,13.102608483386177
4,0.,0.1525,13.137336048126917
4,0.,0.155,13.172359675769647
4,0.,0.1575,13.207677220094524
4,0.,0.16,13.243289835469659
4,0.,0.1625,13.279197301018163
4,0.,0.165,13.315399395863173
4,0.,0.1675,13.351894731431814
4,0.,0.17,13.388684721621612
4,0.,0.17250000000000001,13.42576961263408
4,0.,0.17500000000000002,13.463149650670738
4,0.,0.1775,13.500824071991985
4,0.,0.18,13.538794536716924
4,0.,0.1825,13.577061695023536
4,0.,0.185,13.615626197089798
4,0.,0.1875,13.654487802716297
4,0.,0.19,13.693648408609349
4,0.,0.1925,13.733109021097889
4,0.,0.195,13.772870646510851
4,0.,0.1975,13.81293349075413
4,0.,0.2,13.853299680748902
4,0.,0.2025,13.89397054299332
4,0.,0.20500000000000002,13.934947403985515
4,0.,0.20750000000000002,13.976230856520292
4,0.,0.21,14.017823254280486
4,0.,0.2125,14.059726217245565
4,0.,0.215,14.10194136539501
4,0.,0.2175,14.14446963324425
4,0.,0.22,14.18731360042244
4,0.,0.2225,14.230475161094688
4,0.,0.225,14.273956209426087
4,0.,0.2275,14.317757987432934
4,0.,0.23,14.361883302288666
4,0.,0.2325,14.406334309017907
4,0.,0.23500000000000001,14.451113162645285
4,0.,0.23750000000000002,14.496221387101354
4,0.,0.24,14.54166202094244
4,0.,0.2425,14.587437471630787
4,0.,0.245,14.633550146628652
4,0.,0.2475,14.680001833090593
4,0.,0.25,14.726795806909632
4,0.,0.2525,14.773934723671104
4,0.,0.255,14.821421238960346
4,0.,0.2575,14.869257390054582
4,0.,0.26,14.917446698170485
4,0.,0.2625,14.965992066216637
4,0.,0.265,15.014896397101605
4,0.,0.2675,15.064161969727397
4,0.,0.27,15.11379256061178
4,0.,0.2725,15.16379132226595
4,0.,0.275,15.214161407201116
4,0.,0.2775,15.264905331307205
4,0.,0.28,15.31602713836519
4,0.,0.28250000000000003,15.367530235534787
4,0.,0.28500000000000003,15.419418029975704
4,0.,0.28750000000000003,15.471693273233534
4,0.,0.29,15.524360290327753
4,0.,0.2925,15.577422750663706
4,0.,0.295,15.63088432364675
4,0.,0.2975,15.684747998037253
4,0.,0.3,15.739018396143551
4,0.,0.3025,15.793699459629009
4,0.,0.305,15.848795130156958
4,0.,0.3075,15.904308637852505
4,0.,0.31,15.960244920532563
4,0.,0.3125,16.01660820447578
4,0.,0.315,16.0734027159608
4,0.,0.3175,16.130631933007315
4,0.,0.32,16.18830112945653
4,0.,0.3225,16.246414830890693
4,0.,0.325,16.304977562892052
4,0.,0.3275,16.363993060145482
4,0.,0.33,16.423466955489527
4,0.,0.3325,16.48340409086536
4,0.,0.335,16.543809308214144
4,0.,0.3375,16.604686609819883
4,0.,0.34,16.666042013143816
4,0.,0.3425,16.72788069598998
4,0.,0.34500000000000003,16.790207836162427
4,0.,0.34750000000000003,16.85302771661321
4,0.,0.35000000000000003,16.91634676793918
4,0.,0.3525,16.980170525885185
4,0.,0.355,17.044504526196075
4,0.,0.3575,17.109353347715007
4,0.,0.36,17.174723865849202
4,0.,0.3625,17.24062199910418
4,0.,0.365,17.307053665985478
4,0.,0.3675,17.374023758662705
4,0.,0.37,17.44153963251166
4,0.,0.3725,17.50960761657225
4,0.,0.375,17.578234039884364
4,0.,0.3775,17.647424127688456
4,0.,0.38,17.717185754343642
4,0.,0.3825,17.787525690409577
4,0.,0.385,17.858450706445936
4,0.,0.3875,17.929966382953005
4,0.,0.39,18.00208115657358
4,0.,0.3925,18.074802273891102
4,0.,0.395,18.148136981488978
4,0.,0.3975,18.222091239930666
4,0.,0.4,18.29667409622755
4,0.,0.4025,18.371893311371014
4,0.,0.405,18.447756646352467
4,0.,0.40750000000000003,18.524270469429638
4,0.,0.41000000000000003,18.601444491421073
4,0.,0.41250000000000003,18.679287030411647
4,0.,0.41500000000000004,18.757806404486235
4,0.,0.4175,18.8370094203027
4,0.,0.42,18.916906511943733
4,0.,0.4225,18.997506602065005
4,0.,0.425,19.07881861332219
4,0.,0.4275,19.16084982485801
4,0.,0.43,19.243611460246278
4,0.,0.4325,19.32711309954785
4,0.,0.435,19.4113643228236
4,0.,0.4375,19.496372919489193
4,0.,0.44,19.582150976508736
4,0.,0.4425,19.668708790201176
4,0.,0.445,19.756056656885423
4,0.,0.4475,19.844202918180038
4,0.,0.45,19.933160606984483
4,0.,0.4525,20.022940801497846
4,0.,0.455,20.113554579919207
4,0.,0.4575,20.205010882542098
4,0.,0.46,20.297323780633384
4,0.,0.4625,20.390505207554344
4,0.,0.465,20.484567096666307
4,0.,0.4675,20.57951903854646
4,0.,0.47000000000000003,20.675376246453855
4,0.,0.47250000000000003,20.772151590863437
4,0.,0.47500000000000003,20.869857942250142
4,0.,0.47750000000000004,20.96850559877106
4,0.,0.48,21.06811103214612
4,0.,0.4825,21.168688141777448
4,0.,0.485,21.2702508270671
4,0.,0.4875,21.37281298741718
4,0.,0.49,21.476388522229765
4,0.,0.4925,21.58099133090696
4,0.,0.495,21.686635312850843
4,0.,0.4975,21.793334367463505
4,0.,0.5,21.901102394147028
4,0.005,0.,11.803982614449183
4,0.005,0.0025,11.798390119777462
4,0.005,0.005,11.795467474028088
4,0.005,0.0075,11.795024376847769
4,0.005,0.01,11.796870527883215
4,0.005,0.0125,11.800815626781135
4,0.005,0.015,11.80666937318824
4,0.005,0.0175,11.814241466751241
4,0.005,0.02,11.823341607116847
4,0.005,0.0225,11.833779493931766
4,0.005,0.025,11.84536482684271
4,0.005,0.0275,11.85752901966364
4,0.005,0.03,11.87061137220711
4,0.005,0.0325,11.88457289845294
4,0.005,0.035,11.899374612380932
