"n","m","l","an"
1,0.,0.,2.4247158178806028
1,0.,0.0025,2.4135590754986906
1,0.,0.005,2.4048254693541145
1,0.,0.0075,2.3982517223363575
1,0.,0.01,2.3935745573349014
1,0.,0.0125,2.39053069723923
1,0.,0.015,2.3888568649388287
1,0.,0.0175,2.3882897833231778
1,0.,0.02,2.388566175281762
1,0.,0.0225,2.389422763704063
1,0.,0.025,2.390596271479566
1,0.,0.0275,2.3911656029300374
1,0.,0.03,2.3917884269397622
1,0.,0.0325,2.3924645938253093
1,0.,0.035,2.393193953903249
1,0.,0.0375,2.393976365353923
1,0.,0.04,2.3948116674846163
1,0.,0.0425,2.395699707466391
1,0.,0.045,2.396640332470304
1,0.,0.0475,2.3976333754835895
1,0.,0.05,2.398678703534664
1,0.,0.0525,2.3997761694681192
1,0.,0.055,2.4009256261285437
1,0.,0.0575,2.402126897239247
1,0.,0.06,2.403379876414614
1,0.,0.0625,2.404684428147751
1,0.,0.065,2.40604041693176
1,0.,0.0675,2.407447667816317
1,0.,0.07,2.408906100515324
1,0.,0.0725,2.4104155952992605
1,0.,0.075,2.4119760324386035
1,0.,0.0775,2.413587245575577
1,0.,0.08,2.4152491802602096
1,0.,0.0825,2.4169617354142736
1,0.,0.085,2.4187248099595475
1,0.,0.08750000000000001,2.4205382511834457
1,0.,0.09,2.422402030295849
1,0.,0.0925,2.42431606687228
1,0.,0.095,2.4262802804882586
1,0.,0.0975,2.4282945356014696
1,0.,0.1,2.430358828952404
1,0.,0.10250000000000001,2.4324731021637134
1,0.,0.105,2.434637296858057
1,0.,0.1075,2.436851297114944
1,0.,0.11,2.439115125117431
1,0.,0.1125,2.441428745505425
1,0.,0.115,2.4437921229188406
1,0.,0.11750000000000001,2.4462051627509545
1,0.,0.12,2.4486679125869633
1,0.,0.1225,2.451180360765434
1,0.,0.125,2.4537424956249265
1,0.,0.1275,2.4563542450281886
1,0.,0.13,2.45901568197993
1,0.,0.1325,2.461726819009044
1,0.,0.135,2.464487668644424
1,0.,0.1375,2.4672981819998205
1,0.,0.14,2.4701584575853226
1,0.,0.14250000000000002,2.473068532495875
1,0.,0.145,2.4760284438264275
1,0.,0.1475,2.479038166468406
1,0.,0.15,2.482097824601688
1,0.,0.1525,2.485207480202627
1,0.,0.155,2.488367195247581
1,0.,0.1575,2.4915769687661298
