"n","m","l","an"
5,0.,0.,14.94236463490088
5,0.,0.0025,14.934679942920516
5,0.,0.005,14.930917603299562
5,0.,0.0075,14.93078841284257
5,0.,0.01,14.934003168354096
5,0.,0.0125,14.940272666638688
5,0.,0.015,14.9493077045009
5,0.,0.0175,14.960819078745283
5,0.,0.02,14.974517586176395
5,0.,0.0225,14.99011402359878
5,0.,0.025,15.007319187816993
5,0.,0.0275,15.02529049105978
5,0.,0.03,15.044513468537831
5,0.,0.0325,15.064920270886004
5,0.,0.035,15.086443048739184
5,0.,0.0375,15.108970476946366
5,0.,0.04,15.132495572242648
5,0.,0.0425,15.156967875577255
5,0.,0.045,15.182336927899412
5,0.,0.0475,15.208517369353844
5,0.,0.05,15.235507602016074
5,0.,0.0525,15.263271127157113
5,0.,0.055,15.291771446047992
5,0.,0.0575,15.320946310796467
5,0.,0.06,15.350795271502124
5,0.,0.0625,15.381292129101293
5,0.,0.065,15.412410684530295
5,0.,0.0675,15.444106233294935
5,0.,0.07,15.476378483934266
5,0.,0.0725,15.509208639556833
5,0.,0.075,15.54257790327116
5,0.,0.0775,15.576454218549587
5,0.,0.08,15.610837351991321
5,0.,0.0825,15.645713810559394
5,0.,0.085,15.681070101216804
5,0.,0.08750000000000001,15.71688315694477
5,0.,0.09,15.753152888280836
5,0.,0.0925,15.78986963178072
5,0.,0.095,15.827023724000169
5,0.,0.0975,15.864598498409277
5,0.,0.1,15.902594095883675
5,0.,0.10250000000000001,15.941003654213338
5,0.,0.105,15.979820311188261
5,0.,0.1075,16.01903200026785
5,0.,0.11,16.058639145304912
5,0.,0.1125,16.098636965821655
5,0.,0.115,16.139020681340302
5,0.,0.11750000000000001,16.17978157522325
5,0.,0.12,16.220920377616466
5,0.,0.1225,16.26243388250611
5,0.,0.125,16.304318883878306
5,0.,0.1275,16.346569142118607
5,0.,0.13,16.389185698254003
5,0.,0.1325,16.432166559710907
5,0.,0.135,16.475509733915697
5,0.,0.1375,16.51921084326136
5,0.,0.14,16.56327123422106
5,0.,0.14250000000000002,16.60768986823457
5,0.,0.145,16.652465706741648
5,0.,0.1475,16.697595796332468
5,0.,0.15,16.743081779236213
5,0.,0.1525,16.788923382832472
5,0.,0.155,16.835120334500836
5,0.,0.1575,16.881670790114832
5,0.,0.16,16.92857667716256
5,0.,0.1625,16.975838351626045
5,0.,0.165,17.023456169487314
5,0.,0.1675,17.071429167177946
5,0.,0.17,17.119759548050585
5,0.,0.17250000000000001,17.168448195907448
5,0.,0.17500000000000002,17.217495994550728
5,0.,0.1775,17.26690269343033
5,0.,0.18,17.31667076444168
5,0.,0.1825,17.366801545127924
