"n","m","l","an"
7,0.,0.,21.213340104924875
7,0.,0.0025,21.209903258128673
7,0.,0.005,21.211636522889965
7,0.,0.0075,21.218189216043523
7,0.,0.01,21.229210654424076
7,0.,0.0125,21.244350154866428
7,0.,0.015,21.2632570342053
7,0.,0.0175,21.28558060927546
7,0.,0.02,21.31097019691165
7,0.,0.0225,21.339075113948663
7,0.,0.025,21.36954467722122
7,0.,0.0275,21.40150243091951
7,0.,0.03,21.4353337735807
7,0.,0.0325,21.470898331097388
7,0.,0.035,21.508055729362162
7,0.,0.0375,21.54653765462924
7,0.,0.04,21.586382848284927
7,0.,0.0425,21.62750211207718
7,0.,0.045,21.66980624775393
7,0.,0.0475,21.713124700475024
7,0.,0.05,21.75748217121174
7,0.,0.0525,21.802822004347256
7,0.,0.055,21.849087544264744
7,0.,0.0575,21.89617170285231
7,0.,0.06,21.94408842998625
7,0.,0.0625,21.992801243047733
7,0.,0.065,22.04227365941798
7,0.,0.0675,22.09243755858734
7,0.,0.07,22.143300750984203
7,0.,0.0725,22.194839409146116
7,0.,0.075,22.247029705610608
7,0.,0.0775,22.299827474229154
7,0.,0.08,22.353237361699808
7,0.,0.0825,22.407243676034522
7,0.,0.085,22.46183072524529
7,0.,0.08750000000000001,22.516969364928062
7,0.,0.09,22.572662736477234
7,0.,0.0925,22.628900528871167
7,0.,0.095,22.685672431088225
7,0.,0.0975,22.74295896863618
7,0.,0.1,22.800762659352255
7,0.,0.10250000000000001,22.85907685760308
7,0.,0.105,22.917894917755284
7,0.,0.1075,22.977203765638194
7,0.,0.11,23.037005755570636
7,0.,0.1125,23.09729681333413
7,0.,0.115,23.158072864710203
7,0.,0.11750000000000001,23.219325191077292
7,0.,0.12,23.28105622038126
7,0.,0.1225,23.343263736164882
7,0.,0.125,23.40594552197093
7,0.,0.1275,23.469095905212846
7,0.,0.13,23.53271750801447
7,0.,0.1325,23.596809496370312
7,0.,0.135,23.661371036274904
7,0.,0.1375,23.72639864342451
7,0.,0.14,23.79189519423116
7,0.,0.14250000000000002,23.857860914808647
7,0.,0.145,23.924296031270792
7,0.,0.1475,23.99119867407259
7,0.,0.15,24.058572003250163
7,0.,0.1525,24.126417083180804
7,0.,0.155,24.19473497824185
7,0.,0.1575,24.26352504311661
7,0.,0.16,24.33279073575401
7,0.,0.1625,24.40253380440895
7,0.,0.165,24.47275599733636
7,0.,0.1675,24.543457623357856
7,0.,0.17,24.61464244593497
7,0.,0.17250000000000001,24.686312789095965
7,0.,0.17500000000000002,24.758470976869063
7,0.,0.1775,24.831118083072262
7,0.,0.18,24.904258182028162
7,0.,0.1825,24.9778940978491
7,0.,0.185,25.05202865464743
7,0.,0.1875,25.126663557599375
7,0.,0.19,25.201803197327845
7,0.,0.1925,25.277450845519617
7,0.,0.195,25.35360977386147
7,0.,0.1975,25.430282224049957
7,0.,0.2,25.5074729097582
7,0.,0.2025,25.5851855146691
7,0.,0.20500000000000002,25.66342372246553
7,0.,0.20750000000000002,25.742190244167737
7,0.,0.21,25.821490125186315
7,0.,0.2125,25.901327438269202
7,0.,0.215,25.98170625616435
7,0.,0.2175,26.062629712090878
7,0.,0.22,26.144103194137077
7,0.,0.2225,26.22613115086245
7,0.,0.225,26.30871803082644
7,0.,0.2275,26.39186735718553
7,0.,0.23,26.475584874063404
7,0.,0.2325,26.55987540018076
7,0.,0.23500000000000001,26.644743754258275
7,0.,0.23750000000000002,26.730193828364623
7,0.,0.24,26.8162317385333
7,0.,0.2425,26.90286267414581
7,0.,0.245,26.99009182458362
7,0.,0.2475,27.07792343849307
7,0.,0.25,27.166364022284867
7,0.,0.2525,27.25541914163457
7,0.,0.255,27.34509436221775
7,0.,0.2575,27.435394283808282
7,0.,0.26,27.52632582434405
7,0.,0.2625,27.617894935861276
7,0.,0.265,27.71010757039619
7,0.,0.2675,27.80296867900951
7,0.,0.27,27.89648561510315
7,0.,0.2725,27.990664731103514
7,0.,0.275,28.085512379437045
7,0.,0.2775,28.1810338673104
7,0.,0.28,28.27723701045765
7,0.,0.28250000000000003,28.374128579393116
7,0.,0.28500000000000003,28.47171534463113
7,0.,0.28750000000000003,28.57000297846315
7,0.,0.29,28.6689997889155
7,0.,0.2925,28.768712985791627
7,0.,0.295,28.869149778894982
7,0.,0.2975,28.97031621817146
7,0.,0.3,29.072221137225114
7,0.,0.3025,29.174872209802444
7,0.,0.305,29.27827710964994
7,0.,0.3075,29.382442280312045
7,0.,0.31,29.487377117818113
7,0.,0.3125,29.59308978799545
7,0.,0.315,29.699588456671382
7,0.,0.3175,29.80687998013485
7,0.,0.32,29.914974357566873
7,0.,0.3225,30.023880278610093
7,0.,0.325,30.133606432907165
7,0.,0.3275,30.244160111787746
7,0.,0.33,30.355551962532687
7,0.,0.3325,30.467791234109836
7,0.,0.335,30.58088717548706
7,0.,0.3375,30.69484753847548
7,0.,0.34,30.809683668062362
