"n","m","l","an"
6,0.,0.,18.078144627326193
6,0.,0.0025,18.072340035556195
6,0.,0.005,18.07106386168102
6,0.,0.0075,18.07399973524957
6,0.,0.01,18.08083128581073
6,0.,0.0125,18.091242142913416
6,0.,0.015,18.10491593610652
6,0.,0.0175,18.12153629493893
6,0.,0.02,18.14078684895956
6,0.,0.0225,18.162351227717306
6,0.,0.025,18.185913060761063
6,0.,0.0275,18.210622763650314
6,0.,0.03,18.236910465519152
6,0.,0.0325,18.26467308151221
6,0.,0.035,18.293807526774174
6,0.,0.0375,18.32412943390045
6,0.,0.04,18.355649513604636
6,0.,0.0425,18.388297194051123
6,0.,0.045,18.422001903404247
6,0.,0.0475,18.45663566807058
6,0.,0.05,18.492208278675406
6,0.,0.0525,18.528672124086185
6,0.,0.055,18.565979593170418
6,0.,0.0575,18.60404459896556
6,0.,0.06,18.642873396501102
6,0.,0.0625,18.682433764976537
6,0.,0.065,18.72269348359136
6,0.,0.0675,18.76359469284809
6,0.,0.07,18.805141066121973
6,0.,0.0725,18.847310638091244
6,0.,0.075,18.890081443434195
6,0.,0.0775,18.933414232187758
6,0.,0.08,18.977311237528067
6,0.,0.0825,19.021757407989927
6,0.,0.085,19.066737692108138
6,0.,0.08750000000000001,19.112225164352154
6,0.,0.09,19.158221396948253
6,0.,0.0925,19.20471608805738
6,0.,0.095,19.251698935840484
6,0.,0.0975,19.299151301211783
6,0.,0.1,19.34707455447761
6,0.,0.10250000000000001,19.39546172869758
6,0.,0.105,19.44430585693132
6,0.,0.1075,19.493593981127177
6,0.,0.11,19.543327521900544
6,0.,0.1125,19.59350190875555
6,0.,0.115,19.644112571196302
6,0.,0.11750000000000001,19.695150529390265
6,0.,0.12,19.74661738591291
6,0.,0.1225,19.798510334003012
6,0.,0.125,19.850826566899375
6,0.,0.1275,19.9035599520471
6,0.,0.13,19.956712338796155
6,0.,0.1325,20.010282250702804
6,0.,0.135,20.06426821132331
6,0.,0.1375,20.118666171531515
6,0.,0.14,20.173478256639093
6,0.,0.14250000000000002,20.22870401927529
6,0.,0.145,20.284343012069357
6,0.,0.1475,20.340392744965435
6,0.,0.15,20.396855630351904
6,0.,0.1525,20.453732037932024
6,0.,0.155,20.51102233740907
6,0.,0.1575,20.568725232414977
6,0.,0.16,20.62684342515291
6,0.,0.1625,20.68537795175467
6,0.,0.165,20.744329848352073
6,0.,0.1675,20.803698754276787
6,0.,0.17,20.863487661180837
6,0.,0.17250000000000001,20.92369816391612
6,0.,0.17500000000000002,20.984331857334492
6,0.,0.1775,21.045389132292676
6,0.,0.18,21.106873269235784
6,0.,0.1825,21.168786344613768
6,0.,0.185,21.231130434876576
6,0.,0.1875,21.293906549829
6,0.,0.19,21.357118259224222
6,0.,0.1925,21.420768066170226
6,0.,0.195,21.48485847377503
6,0.,0.1975,21.54939101488654
6,0.,0.2,21.6143695509769
6,0.,0.2025,21.6797969732582
6,0.,0.20500000000000002,21.745676172942467
6,0.,0.20750000000000002,21.812009136512433
6,0.,0.21,21.87880002180121
6,0.,0.2125,21.946052081912583
6,0.,0.215,22.013768569950333
6,0.,0.2175,22.081951876089523
6,0.,0.22,22.150606461534142
6,0.,0.2225,22.219735924559483
6,0.,0.225,22.289343863440813
6,0.,0.2275,22.359433036651268
6,0.,0.23,22.43000821818912
6,0.,0.2325,22.501073342250493
6,0.,0.23500000000000001,22.57263234303152
6,0.,0.23750000000000002,22.644688322980645
6,0.,0.24,22.717246380740754
6,0.,0.2425,22.790310783207055
6,0.,0.245,22.863885797274722
6,0.,0.2475,22.937974853637016
6,0.,0.25,23.01258338987188
6,0.,0.2525,23.087716007355294
6,0.,0.255,23.163377307463236
6,0.,0.2575,23.239571040215893
6,0.,0.26,23.31630299888737
6,0.,0.2625,23.393578125395955
6,0.,0.265,23.471401361659996
6,0.,0.2675,23.549776773639817
6,0.,0.27,23.628710529594866
6,0.,0.2725,23.708207921826606
6,0.,0.275,23.788274242636547
6,0.,0.2775,23.868913875147655
6,0.,0.28,23.950133384511307
6,0.,0.28250000000000003,24.031938426700385
6,0.,0.28500000000000003,24.114334657687767
6,0.,0.28750000000000003,24.19732678293286
6,0.,0.29,24.280921789127408
6,0.,0.2925,24.365125712449668
6,0.,0.295,24.449944589077926
6,0.,0.2975,24.535383455471955
6,0.,0.3,24.6214497474159
6,0.,0.3025,24.708149900975418
6,0.,0.305,24.795490352216174
6,0.,0.3075,24.88347648043999
6,0.,0.31,24.972116201181898
6,0.,0.3125,25.061416373213095
6,0.,0.315,25.151383855304775
6,0.,0.3175,25.242024384429353
6,0.,0.32,25.333346389876333
6,0.,0.3225,25.425357179136416
6,0.,0.325,25.51806405970029
6,0.,0.3275,25.6114731439128
6,0.,0.33,25.705593412468893
6,0.,0.3325,25.800432650917624
6,0.,0.335,25.895998644808046
6,0.,0.3375,25.992297902424898
6,0.,0.34,26.089339997487304
6,0.,0.3425,26.18713322645007
6,0.,0.34500000000000003,26.28568588576797
6,0.,0.34750000000000003,26.385004903120773
6,0.,0.35000000000000003,26.485100491248325
6,0.,0.3525,26.585981494115444
6,0.,0.355,26.687656755686938
6,0.,0.3575,26.790133649485046
6,0.,0.36,26.8934230780942
6,0.,0.3625,26.9975344736562
6,0.,0.365,27.102477268312896
6,0.,0.3675,27.208259311019475
6,0.,0.37,27.314892250379078
6,0.,0.3725,27.42238615180822
6,0.,0.375,27.53075108072339
6,0.,0.3775,27.639995394450235
6,0.,0.38,27.750131549732448
6,0.,0.3825,27.861170295222873
6,0.,0.385,27.973122379574363
6,0.,0.3875,28.085996705008714
6,0.,0.39,28.19980660518223
6,0.,0.3925,28.31456356732018
6,0.,0.395,28.430279078647825
6,0.,0.3975,28.54696262671379
6,0.,0.4,28.664628498290618
6,0.,0.4025,28.783288980474254
6,0.,0.405,28.902956360360594
6,0.,0.40750000000000003,29.02364075551738
6,0.,0.41000000000000003,29.145357490379983
6,0.,0.41250000000000003,29.268119719855584
6,0.,0.41500000000000004,29.3919405988514
6,0.,0.4175,29.51683092432382
6,0.,0.42,29.64280715231113
6,0.,0.4225,29.769883380900833
6,0.,0.425,29.898073708180423
6,0.,0.4275,30.027389665032423
6,0.,0.43,30.15784894363131
6,0.,0.4325,30.289466668946556
6,0.,0.435,30.422257965947654
6,0.,0.4375,30.556235159705697
6,0.,0.44,30.691417295047952
6,0.,0.4425,30.82782061690323
6,0.,0.445,30.96546137020043
6,0.,0.4475,31.104352740828737
6,0.,0.45,31.244515256372505
6,0.,0.4525,31.385966385376445
6,0.,0.455,31.52872359638527
6,0.,0.4575,31.67280100983864
6,0.,0.46,31.818220781628316
6,0.,0.4625,31.96500171954106
6,0.,0.465,32.11316263136355
6,0.,0.4675,32.26271865376357
6,0.,0.47000000000000003,32.41369373409439
6,0.,0.47250000000000003,32.56610814859037
6,0.,0.47500000000000003,32.719982173485796
6,0.,0.47750000000000004,32.875332052265115
6,0.,0.48,33.032183707012486
6,0.,0.4825,33.190559027062235
6,0.,0.485,33.35047990174856
6,0.,0.4875,33.511968220405784
6,0.,0.49,33.67504587236815
6,0.,0.4925,33.83973474696998
6,0.,0.495,34.00605673354552
6,0.,0.4975,34.174033721429055
6,0.,0.5,34.34368759995485
6,0.005,0.,18.075427778516843
6,0.005,0.0025,18.073294094336944
6,0.005,0.005,18.074999091394336
6,0.005,0.0075,18.0803052287824
6,0.005,0.01,18.0889749655945
6,0.005,0.0125,18.100770760924007
6,0.005,0.015,18.115455073864297
6,0.005,0.0175,18.132790363508732
6,0.005,0.02,18.152539088950697
6,0.005,0.0225,18.174463709283554
6,0.005,0.025,18.198326683600673
6,0.005,0.0275,18.22356182534526
6,0.005,0.03,18.250391697520932
6,0.005,0.0325,18.278710217481102
6,0.005,0.035,18.308411302579223
6,0.005,0.0375,18.33930365340621
6,0.005,0.04,18.37140049078302
