"n","m","l","an"
3,0.,0.,8.671164477584249
3,0.,0.0025,8.660972846652902
3,0.,0.005,8.653727811622296
3,0.,0.0075,8.649166164921414
3,0.,0.01,8.64702469897924
3,0.,0.0125,8.647040206224759
3,0.,0.015,8.648949479086951
3,0.,0.0175,8.652489309994795
3,0.,0.02,8.657396491377288
3,0.,0.0225,8.6634078156634
3,0.,0.025,8.670260075282119
3,0.,0.0275,8.677071196490116
3,0.,0.03,8.684444384357612
3,0.,0.0325,8.692363977782515
3,0.,0.035,8.700814315662734
3,0.,0.0375,8.709775687851662
3,0.,0.04,8.719238101909522
3,0.,0.0425,8.72918751635204
3,0.,0.045,8.73960988969492
3,0.,0.0475,8.750486128245878
3,0.,0.05,8.76180926361183
3,0.,0.0525,8.7735672751917
3,0.,0.055,8.785748142384387
3,0.,0.0575,8.798334863084468
3,0.,0.06,8.81132239079695
3,0.,0.0625,8.824700697522466
3,0.,0.065,8.83845975526169
3,0.,0.0675,8.852585048227557
3,0.,0.07,8.867072831323517
3,0.,0.0725,8.881914871665304
3,0.,0.075,8.897102936368652
3,0.,0.0775,8.912624918064784
3,0.,0.08,8.928478008147762
3,0.,0.0825,8.944655523527121
3,0.,0.085,8.961150781112408
3,0.,0.08750000000000001,8.977953822354225
3,0.,0.09,8.995062549804626
3,0.,0.0925,9.012471590556734
3,0.,0.095,9.030175571703666
3,0.,0.0975,9.048166377492754
3,0.,0.1,9.066442475001217
3,0.,0.10250000000000001,9.084999588460484
3,0.,0.105,9.103833442101994
3,0.,0.1075,9.122937469483016
3,0.,0.11,9.142310601778796
3,0.,0.1125,9.161949479490435
3,0.,0.115,9.181850743119025
3,0.,0.11750000000000001,9.202009116852208
3,0.,0.12,9.222423924029908
3,0.,0.1225,9.24309257167859
3,0.,0.125,9.26401246682473
3,0.,0.1275,9.285179405720344
3,0.,0.13,9.306593050476131
3,0.,0.1325,9.32825145242835
3,0.,0.135,9.35015266291324
3,0.,0.1375,9.37229336977848
3,0.,0.14,9.39467353324433
3,0.,0.14250000000000002,9.417291750042459
3,0.,0.145,9.440146616904551
3,0.,0.1475,9.463235566175992
3,0.,0.15,9.48655882472927
3,0.,0.1525,9.51011545505059
3,0.,0.155,9.533904519626136
3,0.,0.1575,9.557924076275466
3,0.,0.16,9.582174594018078
3,0.,0.1625,9.606655537206839
3,0.,0.165,9.631366370194595
3,0.,0.1675,9.6563056803792
3,0.,0.17,9.681474159850515
3,0.,0.17250000000000001,9.70687162374341
3,0.,0.17500000000000002,9.73249788719274
3,0.,0.1775,9.758351990078754
3,0.,0.18,9.784434832892767
3,0.,0.1825,9.810746540871481
3,0.,0.185,9.837287239251614
3,0.,0.1875,9.864056358565394
3,0.,0.19,9.89105499663579
3,0.,0.1925,9.918283556581276
3,0.,0.195,9.945742441520352
3,0.,0.1975,9.973431423105081
3,0.,0.2,10.001351788506948
3,0.,0.2025,10.029504193431027
3,0.,0.20500000000000002,10.057889293582377
3,0.,0.20750000000000002,10.086507162197904
3,0.,0.21,10.115359270438097
3,0.,0.2125,10.144446506995271
3,0.,0.215,10.173769760561768
3,0.,0.2175,10.20332937453922
3,0.,0.22,10.233127001026913
3,0.,0.2225,10.26316374683345
3,0.,0.225,10.29344071876744
3,0.,0.2275,10.3239585055984
3,0.,0.23,10.354718939389642
3,0.,0.2325,10.385723334165405
3,0.,0.23500000000000001,10.416973003949915
3,0.,0.23750000000000002,10.448468763567439
3,0.,0.24,10.48021262592216
3,0.,0.2425,10.512206104718313
3,0.,0.245,10.544450713660114
3,0.,0.2475,10.576947478818742
3,0.,0.25,10.609698596584675
3,0.,0.2525,10.64270577571535
3,0.,0.255,10.6759707249682
3,0.,0.2575,10.709494670677557
3,0.,0.26,10.743279996993198
3,0.,0.2625,10.777328605641818
3,0.,0.265,10.81164239835007
3,0.,0.2675,10.846222793950501
3,0.,0.27,10.881072370221588
3,0.,0.2725,10.91619322204767
3,0.,0.275,10.951587444313093
3,0.,0.2775,10.98725664336876
3,0.,0.28,11.023203598045807
3,0.,0.28250000000000003,11.059430598641942
3,0.,0.28500000000000003,11.095939935454876
3,0.,0.28750000000000003,11.132733399797932
3,0.,0.29,11.169813980546948
3,0.,0.2925,11.207184167593406
3,0.,0.295,11.244846450828758
3,0.,0.2975,11.28280280613956
3,0.,0.3,11.321056443024155
3,0.,0.3025,11.359610056975963
3,0.,0.305,11.398466343488417
3,0.,0.3075,11.43762746458708
3,0.,0.31,11.477096862620382
3,0.,0.3125,11.516877446468913
3,0.,0.315,11.556972125013234
3,0.,0.3175,11.597383249800945
3,0.,0.32,11.638114509978797
3,0.,0.3225,11.679169037360541
3,0.,0.325,11.72054996375995
3,0.,0.3275,11.762259835340723
3,0.,0.33,11.804302603826713
3,0.,0.3325,11.846681635291702
3,0.,0.335,11.889400295809484
3,0.,0.3375,11.932461332906504
