"n","m","l","an"
2,0.,0.,5.539249009810669
2,0.,0.0025,5.528348429265685
2,0.,0.005,5.520078013232419
2,0.,0.0075,5.514174742007593
2,0.,0.01,5.510375595887926
2,0.,0.0125,5.508417555170135
2,0.,0.015,5.50803760015094
2,0.,0.0175,5.508972711127059
2,0.,0.02,5.510959868395218
2,0.,0.0225,5.513736052252127
2,0.,0.025,5.51703824299451
2,0.,0.0275,5.519954980217558
2,0.,0.03,5.523131061200129
2,0.,0.0325,5.526562842519553
2,0.,0.035,5.5302466807531605
2,0.,0.0375,5.534178787225428
2,0.,0.04,5.538355721867679
2,0.,0.0425,5.5427738993583935
2,0.,0.045,5.547429734376041
2,0.,0.0475,5.5523190696838025
2,0.,0.05,5.557439120641557
2,0.,0.0525,5.5627865306939
2,0.,0.055,5.568357943285422
2,0.,0.0575,5.574149226618428
2,0.,0.06,5.580158109476706
2,0.,0.0625,5.586381545401762
2,0.,0.065,5.592816487935096
2,0.,0.0675,5.599459039006659
2,0.,0.07,5.60630734441413
2,0.,0.0725,5.61335869834364
2,0.,0.075,5.620610394981312
2,0.,0.0775,5.628058871814745
2,0.,0.08,5.635702622408003
2,0.,0.0825,5.643539283626625
2,0.,0.085,5.651566492336143
2,0.,0.08750000000000001,5.6597810619186335
2,0.,0.09,5.6681817821164815
2,0.,0.0925,5.676766619188615
2,0.,0.095,5.685533539393951
2,0.,0.0975,5.694479737444766
2,0.,0.1,5.703604259765292
2,0.,0.10250000000000001,5.712905381233121
2,0.,0.105,5.722381376725834
2,0.,0.1075,5.732029808734766
2,0.,0.11,5.741849949478254
2,0.,0.1125,5.751840358788378
2,0.,0.115,5.76199959649723
2,0.,0.11750000000000001,5.772325569841449
2,0.,0.12,5.7828177522867374
2,0.,0.1225,5.793474964703365
2,0.,0.125,5.8042960279615885
2,0.,0.1275,5.815279167135923
2,0.,0.13,5.826424037210683
2,0.,0.1325,5.8377296973744315
2,0.,0.135,5.8491952068157325
2,0.,0.1375,5.860819080899673
2,0.,0.14,5.872601140167678
2,0.,0.14250000000000002,5.884540661337708
2,0.,0.145,5.896636921127709
